datetime,count
2011-01-23 08:00:00,42.69311661887611
2011-01-23 09:00:00,93.79351190691715
2011-01-23 10:00:00,95.90891204943624
2011-01-23 11:00:00,1030.7058680342827
2011-01-23 12:00:00,642.9945069323305
2011-01-23 13:00:00,967.1601696203005
2011-01-23 14:00:00,1185.2757563321613
2011-01-23 15:00:00,1195.3820976172613
2011-01-23 16:00:00,1373.583208629632
2011-01-23 17:00:00,740.7532762563563
2011-01-23 18:00:00,847.5598431002504
2011-01-23 19:00:00,423.9493490674982
2011-01-23 20:00:00,108.44191014928818
2011-01-23 21:00:00,322.7541370526561
2011-01-23 22:00:00,107.30968259940236
2011-01-23 23:00:00,26.752416186779733
2011-01-24 00:00:00,14.304732052380329
2011-01-24 01:00:00,6.1815071589952035
2011-01-24 03:00:00,3.110912798022372
2011-01-24 04:00:00,4.2230471094929305
2011-01-24 05:00:00,6.05984978831451
2011-01-24 06:00:00,36.23483849618799
2011-01-24 07:00:00,232.87130069111706
2011-01-24 08:00:00,706.6763606112178
2011-01-24 09:00:00,413.4384039070931
2011-01-24 10:00:00,217.6469307001663
2011-01-24 11:00:00,202.64384950257505
2011-01-24 12:00:00,234.33062175036676
2011-01-24 13:00:00,240.20607075344273
2011-01-24 14:00:00,113.10979507339178
2011-01-24 15:00:00,213.2311180069368
2011-01-24 16:00:00,532.6163095446086
2011-01-24 17:00:00,876.2465414959637
2011-01-24 18:00:00,513.5559035622317
2011-01-24 19:00:00,366.8922307070739
2011-01-24 20:00:00,145.1496737851953
2011-01-24 21:00:00,143.67272963705454
2011-01-24 22:00:00,70.62401643292475
2011-01-24 23:00:00,52.22193413110107
2011-01-25 00:00:00,21.34597737390958
2011-01-25 01:00:00,5.269601903263974
2011-01-25 02:00:00,3.3763417355941163
2011-01-25 04:00:00,2.6808592330839605
2011-01-25 05:00:00,6.208213492515181
2011-01-25 06:00:00,41.56103558422903
2011-01-25 07:00:00,195.20027962240619
2011-01-25 08:00:00,519.9798878356806
2011-01-25 09:00:00,338.9376856408993
2011-01-25 10:00:00,169.97515763045263
2011-01-25 11:00:00,176.42404807242525
2011-01-25 12:00:00,292.0754214380295
2011-01-25 13:00:00,434.49069131587555
2011-01-25 14:00:00,152.32804901999825
2011-01-25 15:00:00,186.53824809022584
2011-01-25 16:00:00,323.88834170047227
2011-01-25 17:00:00,722.6709303797486
2011-01-25 18:00:00,571.9485292955023
2011-01-25 19:00:00,292.2881385500598
2011-01-25 20:00:00,158.8784762890426
2011-01-25 21:00:00,102.59665770316563
2011-01-25 22:00:00,83.60473391996409
2011-01-25 23:00:00,46.959702849087456
2011-01-26 00:00:00,17.831699807171677
2011-01-26 01:00:00,6.522540945664853
2011-01-26 02:00:00,3.1960752257090665
2011-01-26 05:00:00,3.494530434341927
2011-01-26 06:00:00,36.31689042664212
2011-01-26 07:00:00,67.88098322633229
2011-01-26 08:00:00,187.45170321208212
2011-01-26 09:00:00,118.36719516121671
2011-01-26 10:00:00,53.62612943533075
2011-01-26 11:00:00,64.80122936479579
2011-01-26 12:00:00,34.91555169541437
2011-01-26 13:00:00,41.87914900763764
2011-01-26 14:00:00,46.66900387388692
2011-01-26 15:00:00,69.04653725700493
2011-01-26 16:00:00,109.3073310822176
2011-01-26 17:00:00,257.8085146293425
2011-01-27 16:00:00,422.62042656342885
2011-01-27 17:00:00,692.0154246780149
2011-01-27 18:00:00,478.72149548191146
2011-01-27 19:00:00,364.88889892030767
2011-01-27 20:00:00,168.6035312476621
2011-01-27 21:00:00,151.34336491810998
2011-01-27 22:00:00,77.53771990109874
2011-01-27 23:00:00,44.925526917611705
2011-01-28 00:00:00,29.113445088317693
2011-01-28 01:00:00,10.618787340048023
2011-01-28 02:00:00,3.4982457110446936
2011-01-28 03:00:00,3.394339816225405
2011-01-28 05:00:00,7.454445120157983
2011-01-28 06:00:00,59.514694672322754
2011-01-28 07:00:00,122.21734382483979
2011-01-28 08:00:00,390.4514644001158
2011-01-28 09:00:00,81.72131239242704
2011-01-28 10:00:00,60.44333880554173
2011-01-28 11:00:00,67.87424770288828
2011-01-28 12:00:00,37.58911734951366
2011-01-28 13:00:00,45.24640081394116
2011-01-28 14:00:00,118.03242541358041
2011-01-28 15:00:00,97.50439366219368
2011-01-28 16:00:00,290.4403815450777
2011-01-28 17:00:00,508.6966551139382
2011-01-28 18:00:00,440.6127823050694
2011-01-28 19:00:00,237.13994965514001
2011-01-28 20:00:00,155.6081605705676
2011-01-28 21:00:00,92.25827996181512
2011-01-28 22:00:00,103.50993296514037
2011-01-28 23:00:00,62.8543814737301
2011-01-29 00:00:00,114.94883794122154
2011-01-29 01:00:00,88.3916757263728
2011-01-29 02:00:00,41.63477920500698
2011-01-29 03:00:00,23.218485377936787
2011-01-29 04:00:00,4.02229303876174
2011-01-29 06:00:00,5.26661488676542
2011-01-29 07:00:00,26.73509801937534
2011-01-29 08:00:00,61.60116452975342
2011-01-29 09:00:00,133.68697851500576
2011-01-29 10:00:00,221.41277009522744
2011-01-29 11:00:00,479.2059927994854
2011-01-29 12:00:00,598.2870373640973
2011-01-29 13:00:00,483.47920307272517
2011-01-29 14:00:00,294.1948912599697
2011-01-29 15:00:00,698.9524356107479
2011-01-29 16:00:00,373.2368985120533
2011-01-29 17:00:00,228.76718766118472
2011-01-29 18:00:00,228.80243166643473
2011-01-29 19:00:00,308.2010423796245
2011-01-29 20:00:00,102.68149780269403
2011-01-29 21:00:00,130.02243381672903
2011-01-29 22:00:00,79.76034579083735
2011-01-29 23:00:00,66.71431577003753
2011-01-30 00:00:00,81.17689209983384
2011-01-30 01:00:00,142.43467068886963
2011-01-30 02:00:00,73.14139369295287
2011-01-30 03:00:00,52.549142851410714
2011-01-30 04:00:00,5.6457972722331915
2011-01-30 05:00:00,3.856881390715852
2011-01-30 07:00:00,8.576676518551656
2011-01-30 08:00:00,27.00501749964093
2011-01-30 09:00:00,112.40516801315529
2011-01-30 10:00:00,247.85566508464473
2011-01-30 11:00:00,484.59319457603857
2011-01-30 12:00:00,612.801914612601
2011-01-30 13:00:00,385.2397794526433
2011-01-30 14:00:00,346.37517800906534
2011-01-30 15:00:00,564.6867824094951
2011-01-30 16:00:00,526.185000513062
2011-01-30 17:00:00,421.5322970427255
2011-01-30 18:00:00,329.8541647660211
2011-01-30 19:00:00,179.09539541767646
2011-01-30 20:00:00,167.97009208023798
2011-01-30 21:00:00,160.1087366849462
2011-01-30 22:00:00,90.42648877753417
2011-01-30 23:00:00,42.40526780987183
2011-01-31 00:00:00,20.950336570145854
2011-01-31 01:00:00,3.890353224637507
2011-01-31 02:00:00,3.5624621526750273
2011-01-31 03:00:00,3.481856247570488
2011-01-31 04:00:00,3.125425385585673
2011-01-31 05:00:00,3.4150217101074616
2011-01-31 06:00:00,56.2516437553329
2011-01-31 07:00:00,202.75625445449236
2011-01-31 08:00:00,702.6201070338655
2011-01-31 09:00:00,307.3302797374194
2011-01-31 10:00:00,124.8248369980427
2011-01-31 11:00:00,166.32074000935057
2011-01-31 12:00:00,210.32216051730998
2011-01-31 13:00:00,282.3954787375605
2011-01-31 14:00:00,132.51100928517647
2011-01-31 15:00:00,210.93639324395872
2011-01-31 16:00:00,483.78371003209963
2011-01-31 17:00:00,792.2773685105615
2011-01-31 18:00:00,425.6682496987772
2011-01-31 19:00:00,356.7769191616692
2011-01-31 20:00:00,113.02946818946414
2011-01-31 21:00:00,104.20950006936548
2011-01-31 22:00:00,68.9769945703379
2011-01-31 23:00:00,42.99651795073453
2011-02-20 00:00:00,308.9372896349668
2011-02-20 01:00:00,74.04412888806489
2011-02-20 02:00:00,44.012781843410636
2011-02-20 03:00:00,9.506490477536481
2011-02-20 04:00:00,3.1410769332252197
2011-02-20 06:00:00,4.006940564695636
2011-02-20 07:00:00,18.98044837711038
2011-02-20 08:00:00,118.64311898447899
2011-02-20 09:00:00,475.78053967189044
2011-02-20 10:00:00,1296.204596378596
2011-02-20 11:00:00,2159.9419347905286
2011-02-20 12:00:00,3229.560258533256
2011-02-20 13:00:00,3558.5040786806126
2011-02-20 14:00:00,2552.1537569458196
2011-02-20 15:00:00,3126.6251166049333
2011-02-20 16:00:00,3115.915175708317
2011-02-20 17:00:00,2173.8442425814223
2011-02-20 18:00:00,1023.1805063979285
2011-02-20 19:00:00,470.634044156631
2011-02-20 20:00:00,267.7047816597749
2011-02-20 21:00:00,288.45292356030313
2011-02-20 22:00:00,280.66477465468273
2011-02-20 23:00:00,88.55728789173223
2011-02-21 00:00:00,109.82880856973658
2011-02-21 01:00:00,58.55242647704361
2011-02-21 02:00:00,19.87753812237859
2011-02-21 03:00:00,9.323764152003372
2011-02-21 04:00:00,5.059085340498333
2011-02-21 05:00:00,3.4158780876313912
2011-02-21 06:00:00,22.247867934222093
2011-02-21 07:00:00,157.5326433286546
2011-02-21 08:00:00,132.6274594613411
2011-02-21 09:00:00,374.93561229744927
2011-02-21 10:00:00,1026.0518577252205
2011-02-21 11:00:00,1191.3804478545496
2011-02-21 12:00:00,848.4464110521254
2011-02-21 13:00:00,262.17993209805553
2011-02-21 14:00:00,685.4486609492232
2011-02-21 15:00:00,563.1490149593263
2011-02-21 16:00:00,176.39337746005197
2011-02-21 17:00:00,472.7642254356396
2011-02-21 18:00:00,203.0792933616924
2011-02-21 19:00:00,201.19700774521064
2011-02-21 20:00:00,117.08924135290697
2011-02-21 21:00:00,107.58516216343381
2011-02-21 22:00:00,104.61844913101231
2011-02-21 23:00:00,29.01104973384349
2011-02-22 06:00:00,54.68399873039822
2011-02-22 07:00:00,312.50582607357353
2011-02-22 08:00:00,1453.86235135764
2011-02-22 09:00:00,853.115639715399
2011-02-22 10:00:00,267.53582992071546
2011-02-22 11:00:00,268.0799968475057
2011-02-22 12:00:00,346.0130851136086
2011-02-22 13:00:00,530.3923121974209
2011-02-22 14:00:00,577.9403816994762
2011-02-22 15:00:00,559.9281618550161
2011-02-22 16:00:00,622.5823694242207
2011-02-22 17:00:00,1577.3830943521239
2011-02-22 18:00:00,881.7561345052442
2011-02-22 19:00:00,455.64074301050556
2011-02-22 20:00:00,391.4719727282195
2011-02-22 21:00:00,244.25768197742684
2011-02-22 22:00:00,113.67063280146107
2011-02-22 23:00:00,53.33741971079139
2011-02-23 00:00:00,36.176016605771686
2011-02-23 01:00:00,9.101145422248178
2011-02-23 02:00:00,2.868854581914417
2011-02-23 03:00:00,2.913679364941989
2011-02-23 05:00:00,7.123729088983186
2011-02-23 06:00:00,50.061813722288
2011-02-23 07:00:00,406.08279453173617
2011-02-23 08:00:00,1548.983717172261
2011-02-23 09:00:00,579.3907787111184
2011-02-23 10:00:00,270.8596231875678
2011-02-23 11:00:00,222.05974806991227
2011-02-23 12:00:00,460.123744301303
2011-02-23 13:00:00,445.489335152817
2011-02-23 14:00:00,378.40617876497754
2011-02-23 15:00:00,289.60169245102395
2011-02-23 16:00:00,537.4039592213218
2011-02-23 17:00:00,1296.7359169277602
2011-02-23 18:00:00,1145.7286456859895
2011-02-23 19:00:00,758.5391594697036
2011-02-23 20:00:00,404.2171479694751
2011-02-23 21:00:00,237.75690171012505
2011-02-23 22:00:00,179.88011278972948
2011-02-23 23:00:00,98.1859366646348
2011-02-24 00:00:00,25.11383714459727
2011-02-24 01:00:00,8.758295340588479
2011-02-24 02:00:00,4.501466738195031
2011-02-24 03:00:00,3.078214033370566
2011-02-24 05:00:00,10.081708411634668
2011-02-24 06:00:00,92.59119755409108
2011-02-24 07:00:00,342.36033778517987
2011-02-24 08:00:00,1766.7959742251871
2011-02-24 09:00:00,842.7624815795226
2011-02-24 10:00:00,291.98487645782586
2011-02-24 11:00:00,356.84360134563923
2011-02-24 12:00:00,447.6314188878298
2011-02-24 13:00:00,447.49787964799646
2011-02-24 14:00:00,1053.266549495866
2011-02-24 15:00:00,202.81498545751631
2011-02-24 16:00:00,355.4310847059927
2011-02-24 17:00:00,635.6297217393623
2011-02-24 18:00:00,577.8194169324576
2011-02-24 19:00:00,156.82872785142362
2011-02-24 20:00:00,255.9733446578592
2011-02-24 21:00:00,125.571886897498
2011-02-24 22:00:00,95.05131043660852
2011-02-24 23:00:00,126.84739668776716
2011-02-25 00:00:00,7.6591102037704895
2011-02-25 01:00:00,10.307611158192776
2011-02-25 02:00:00,6.204438642900047
2011-02-25 03:00:00,2.5345949950387405
2011-02-25 05:00:00,6.448884850597995
2011-02-25 06:00:00,38.97597145319892
2011-02-25 07:00:00,134.3028113498123
2011-02-25 08:00:00,305.1801461824753
2011-02-25 09:00:00,205.47618875178966
2011-02-25 10:00:00,193.97362697081095
2011-02-25 11:00:00,2447.626069770402
2011-02-25 12:00:00,545.2223263325076
2011-02-25 13:00:00,434.3401528370373
2011-02-25 14:00:00,243.88701362503733
2011-02-25 15:00:00,2184.2209615104407
2011-02-25 16:00:00,724.6375381846332
2011-02-25 17:00:00,1120.7759153377258
2011-02-25 18:00:00,1044.9438815850979
2011-02-25 19:00:00,661.9978085153916
2011-02-25 20:00:00,372.67147983023
2011-02-25 21:00:00,230.9046295184143
2011-02-25 22:00:00,179.80354987247927
2011-02-25 23:00:00,123.07122483180959
2011-02-26 00:00:00,100.00515280645733
2011-02-26 01:00:00,80.894065637678
2011-02-26 02:00:00,27.683403331507613
2011-02-26 03:00:00,29.659512169052462
2011-02-26 04:00:00,5.815261692289093
2011-02-26 05:00:00,3.147875400516683
2011-02-26 06:00:00,4.372029266866985
2011-02-26 07:00:00,23.591783951387505
2011-02-26 08:00:00,95.58255610104229
2011-02-26 09:00:00,377.7828128741257
2011-02-26 10:00:00,1235.0691699308043
2011-02-26 11:00:00,1708.8210577602003
2011-02-26 12:00:00,2195.69725149909
2011-02-26 13:00:00,1226.5416845554798
2011-02-26 14:00:00,1403.384831162051
2011-02-26 15:00:00,1915.5218803786959
2011-02-26 16:00:00,1819.598492576401
2011-02-26 17:00:00,1104.5737993396658
2011-02-26 18:00:00,929.2899279399942
2011-02-26 19:00:00,565.4636874670307
2011-02-26 20:00:00,306.3206276454573
2011-02-26 21:00:00,345.4512277453222
2011-02-26 22:00:00,285.9374646110865
2011-02-26 23:00:00,203.13029649146262
2011-02-27 00:00:00,62.39775563243774
2011-02-27 01:00:00,107.6926615877434
2011-02-27 02:00:00,87.23499907772418
2011-02-27 03:00:00,36.108962361831956
2011-02-27 04:00:00,6.00855580533412
2011-02-27 06:00:00,2.89752421266486
2011-02-27 07:00:00,15.362710625854799
2011-02-27 08:00:00,50.69288015239075
2011-02-27 09:00:00,110.43373138452107
2011-02-27 10:00:00,374.7008669559716
2011-02-27 11:00:00,772.8430448716775
2011-02-27 12:00:00,2958.9674992549367
2011-02-27 13:00:00,2987.152580960793
2011-02-27 14:00:00,3158.0935877991174
2011-02-27 15:00:00,3319.175891417121
2011-02-27 16:00:00,2768.8048223975493
2011-02-27 17:00:00,2614.285131216131
2011-02-27 18:00:00,1891.4291427401483
2011-02-27 19:00:00,1123.523368804785
2011-02-27 20:00:00,1011.3440949249131
2011-02-27 21:00:00,176.19866281895375
2011-02-27 22:00:00,210.38051564767105
2011-02-27 23:00:00,88.16139885687977
2011-02-28 00:00:00,35.12924677154838
2011-02-28 01:00:00,6.399711803805322
2011-02-28 03:00:00,2.1823002767274504
2011-02-28 05:00:00,6.721705597161179
2011-02-28 06:00:00,46.03161799947148
2011-02-28 07:00:00,376.09380090563843
2011-02-28 08:00:00,1228.7670297915718
2011-02-28 09:00:00,1942.2775948969224
2011-02-28 10:00:00,1656.871798816104
2011-02-28 11:00:00,1412.0968284333492
2011-02-28 12:00:00,2247.3662820047025
2011-02-28 13:00:00,514.5762048578001
2011-02-28 14:00:00,327.84127372222815
2011-02-28 15:00:00,315.36786924054985
2011-02-28 16:00:00,569.5507923176821
2011-02-28 17:00:00,837.1891535297189
2011-02-28 18:00:00,734.4786094008542
2011-02-28 19:00:00,635.5793775114323
2011-02-28 20:00:00,511.91981648883495
2011-02-28 21:00:00,138.1342373898788
2011-02-28 22:00:00,82.55911975931778
2011-02-28 23:00:00,82.65296573256447
2011-03-20 00:00:00,148.6406278095514
2011-03-20 01:00:00,112.14247251368553
2011-03-20 02:00:00,39.50263809804902
2011-03-20 03:00:00,24.6258274217309
2011-03-20 04:00:00,9.513014501181617
2011-03-20 05:00:00,4.920891858849326
2011-03-20 06:00:00,3.5900839054272513
2011-03-20 07:00:00,30.391839090263552
2011-03-20 08:00:00,246.85006543023493
2011-03-20 09:00:00,601.9587457203793
2011-03-20 10:00:00,1414.642710071649
2011-03-20 11:00:00,1567.6573811211767
2011-03-20 12:00:00,1615.4519194496297
2011-03-20 13:00:00,4205.21968094307
2011-03-20 14:00:00,14605.369429039341
2011-03-20 15:00:00,14479.325757247747
2011-03-20 16:00:00,13431.027845302035
2011-03-20 17:00:00,13145.34155489985
2011-03-20 18:00:00,2103.014938762769
2011-03-20 19:00:00,1905.4096364309567
2011-03-20 20:00:00,1282.0513299362283
2011-03-20 21:00:00,771.099992446626
2011-03-20 22:00:00,295.1724986826342
2011-03-20 23:00:00,55.161500433731234
2011-03-21 00:00:00,114.04578506317749
2011-03-21 01:00:00,19.639142115145695
2011-03-21 02:00:00,10.469708110632968
2011-03-21 03:00:00,6.038987965371071
2011-03-21 05:00:00,40.10267536457828
2011-03-21 06:00:00,267.1066644406489
2011-03-21 07:00:00,298.90351396462745
2011-03-21 08:00:00,2383.396092361913
2011-03-21 09:00:00,1462.454384536259
2011-03-21 10:00:00,652.153586195144
2011-03-21 11:00:00,2057.3759611106557
2011-03-21 12:00:00,2475.95218973213
2011-03-21 13:00:00,4780.159146973514
2011-03-21 14:00:00,4242.393833080962
2011-03-21 15:00:00,5666.0682746578195
2011-03-21 16:00:00,8842.851424804729
2011-03-21 17:00:00,32020.27040378526
2011-03-21 18:00:00,20512.275605951247
2011-03-21 19:00:00,8983.178743951272
2011-03-21 20:00:00,6724.619323944762
2011-03-21 21:00:00,1164.4657209020095
2011-03-21 22:00:00,1427.9310558328002
2011-03-21 23:00:00,646.407889763652
2011-03-22 00:00:00,211.4833505890103
2011-03-22 01:00:00,23.34794644537516
2011-03-22 02:00:00,11.225285981602282
2011-03-22 03:00:00,6.457203804496797
2011-03-22 04:00:00,7.764429685930585
2011-03-22 05:00:00,35.1141372930273
2011-03-22 06:00:00,441.8320412090237
2011-03-22 07:00:00,4701.240581746922
2011-03-22 08:00:00,9650.250358940068
2011-03-22 09:00:00,2967.579666654099
2011-03-22 10:00:00,2423.268348626648
2011-03-22 11:00:00,2360.441651358967
2011-03-22 12:00:00,3207.824294850944
2011-03-22 13:00:00,4910.571585403879
2011-03-22 14:00:00,3649.061804224889
2011-03-22 15:00:00,4238.308380635576
2011-03-22 16:00:00,8859.112130463083
2011-03-22 17:00:00,20706.89205816402
2011-03-22 18:00:00,13993.318961266628
2011-03-22 19:00:00,7237.637450179661
2011-03-22 20:00:00,4517.43299547259
2011-03-22 21:00:00,3413.2434644455593
2011-03-22 22:00:00,2310.613865408138
2011-03-22 23:00:00,947.9334704229399
2011-03-23 00:00:00,83.6035794746924
2011-03-23 01:00:00,16.589685563279474
2011-03-23 02:00:00,10.629521791101277
2011-03-23 03:00:00,4.932667186450042
2011-03-23 05:00:00,22.43289682558991
2011-03-23 06:00:00,222.43439110589418
2011-03-23 07:00:00,951.7666294646292
2011-03-23 08:00:00,4139.984123301032
2011-03-23 09:00:00,1454.0128030897038
2011-03-23 10:00:00,714.3796920213475
2011-03-23 11:00:00,867.9119968315841
2011-03-23 12:00:00,840.9579810867739
2011-03-23 13:00:00,325.30117886599623
2011-03-23 14:00:00,966.0023841408298
2011-03-23 15:00:00,901.4854272195511
2011-03-23 16:00:00,4441.201839422478
2011-03-23 17:00:00,11759.89524435557
2011-03-23 18:00:00,1667.9528034178718
2011-03-23 19:00:00,1027.7167062346414
2011-03-23 20:00:00,137.31079972310542
2011-03-23 21:00:00,91.47264875083297
2011-03-23 22:00:00,640.1628570787755
2011-03-23 23:00:00,188.56514460786852
2011-03-24 00:00:00,40.9649648771894
2011-03-24 01:00:00,20.654492510853046
2011-03-24 02:00:00,9.469955636788946
2011-03-24 03:00:00,6.159345608913448
2011-03-24 04:00:00,6.4933738705025785
2011-03-24 05:00:00,31.477044752729103
2011-03-24 06:00:00,193.4324742840073
2011-03-24 07:00:00,388.6553107057724
2011-03-24 08:00:00,1024.5254176041658
2011-03-24 09:00:00,1113.2358641344015
2011-03-24 10:00:00,421.524573239403
2011-03-24 11:00:00,893.9370000929174
2011-03-24 12:00:00,1562.502448540701
2011-03-24 13:00:00,1531.390158161315
2011-03-24 14:00:00,1393.1089558827655
2011-03-24 15:00:00,1289.96044692247
2011-03-24 16:00:00,2084.3138386628157
2011-03-24 17:00:00,4490.675599218986
2011-03-24 18:00:00,3218.6551009999985
2011-03-24 19:00:00,2564.856355183854
2011-03-24 20:00:00,1300.2287576897006
2011-03-24 21:00:00,1330.2900939182475
2011-03-24 22:00:00,684.9479858119066
2011-03-24 23:00:00,455.73248835912943
2011-03-25 00:00:00,212.44042109696406
2011-03-25 01:00:00,46.72043760586583
2011-03-25 02:00:00,17.961984517954303
2011-03-25 03:00:00,6.699979684777577
2011-03-25 04:00:00,5.03023876970013
2011-03-25 05:00:00,42.90875038200857
2011-03-25 06:00:00,400.58344716426683
2011-03-25 07:00:00,2213.3503960732223
2011-03-25 08:00:00,5270.27674231549
2011-03-25 09:00:00,2258.1248265559766
2011-03-25 10:00:00,880.6550582646131
2011-03-25 11:00:00,1924.6808643269014
2011-03-25 12:00:00,2234.5858956235797
2011-03-25 13:00:00,2301.177449911575
2011-03-25 14:00:00,3646.884314347669
2011-03-25 15:00:00,2811.6634711014863
2011-03-25 16:00:00,3876.476200048868
2011-03-25 17:00:00,7372.64939803466
2011-03-25 18:00:00,5042.097403911578
2011-03-25 19:00:00,3937.223844420652
2011-03-25 20:00:00,1641.6458534945202
2011-03-25 21:00:00,1036.419109760652
2011-03-25 22:00:00,1086.6679445505824
2011-03-25 23:00:00,889.826852564877
2011-03-26 00:00:00,314.2097129916782
2011-03-26 01:00:00,224.82600482952168
2011-03-26 02:00:00,380.37943030040043
2011-03-26 03:00:00,42.56664888156161
2011-03-26 04:00:00,9.685930498132956
2011-03-26 05:00:00,7.208758586774602
2011-03-26 06:00:00,58.44176882395095
2011-03-26 07:00:00,206.6424823789217
2011-03-26 08:00:00,1834.5866270220586
2011-03-26 09:00:00,4464.714353649893
2011-03-26 10:00:00,7458.369222691344
2011-03-26 11:00:00,10257.587957228276
2011-03-26 12:00:00,13262.009257240032
2011-03-26 13:00:00,12094.460659089445
2011-03-26 14:00:00,12494.308425675481
2011-03-26 15:00:00,12852.138623268069
2011-03-26 16:00:00,11378.413788452433
2011-03-26 17:00:00,10032.370559309707
2011-03-26 18:00:00,6394.578458603462
2011-03-26 19:00:00,4982.867046483941
2011-03-26 20:00:00,2744.648461430279
2011-03-26 21:00:00,1147.208354604807
2011-03-26 22:00:00,1324.0510495767403
2011-03-26 23:00:00,968.3329799576287
2011-03-27 00:00:00,388.7482864888653
2011-03-27 01:00:00,391.2881170069286
2011-03-27 02:00:00,315.1543809929674
2011-03-27 03:00:00,36.89076650801812
2011-03-27 04:00:00,12.842311596334357
2011-03-27 06:00:00,34.21265855358646
2011-03-27 07:00:00,312.88448842667344
2011-03-27 08:00:00,979.4672096186116
2011-03-27 09:00:00,2795.1854133470606
2011-03-27 10:00:00,6115.532566059618
2011-03-27 11:00:00,7673.56097961978
2011-03-27 12:00:00,8546.300493931343
2011-03-27 13:00:00,7925.606290076976
2011-03-27 14:00:00,9754.28510256572
2011-03-27 15:00:00,8831.166322497964
2011-03-27 16:00:00,9392.480354822024
2011-03-27 17:00:00,7019.964082046532
2011-03-27 18:00:00,4642.403980805578
2011-03-27 19:00:00,4560.204043096997
2011-03-27 20:00:00,1773.5471012579299
2011-03-27 21:00:00,904.600907869073
2011-03-27 22:00:00,557.3763152840014
2011-03-27 23:00:00,506.0857693755166
2011-03-28 00:00:00,103.9181883354492
2011-03-28 01:00:00,19.323203797171416
2011-03-28 02:00:00,11.020772608511491
2011-03-28 03:00:00,6.215409639544817
2011-03-28 05:00:00,38.653553267077946
2011-03-28 06:00:00,291.9077033660508
2011-03-28 07:00:00,2763.1235206683928
2011-03-28 08:00:00,7363.262238784874
2011-03-28 09:00:00,3506.022641552006
2011-03-28 10:00:00,1775.6944660916663
2011-03-28 11:00:00,2013.4752833970304
2011-03-28 12:00:00,2698.0606077550447
2011-03-28 13:00:00,2974.6919075052706
