datetime,count
2011-01-22 14:00:00,94.9938264059388
2011-01-22 15:00:00,110.73344860341021
2011-01-22 16:00:00,106.36559236820258
2011-01-22 17:00:00,92.36011912021804
2011-01-22 18:00:00,90.56186898178677
2011-01-22 19:00:00,55.567490181715115
2011-01-22 20:00:00,50.52766646341542
2011-01-22 21:00:00,56.41257117342643
2011-01-22 22:00:00,30.815297478104103
2011-01-22 23:00:00,17.07103746679324
2011-01-23 00:00:00,34.31420428070869
2011-01-23 01:00:00,31.910482783085975
2011-01-23 02:00:00,20.466077343849463
2011-01-23 03:00:00,16.638660749274358
2011-01-23 05:00:00,2.7089715391270204
2011-01-23 06:00:00,2.768083091936089
2011-01-23 07:00:00,7.177394278966491
2011-01-23 08:00:00,19.862254303939423
2011-01-23 09:00:00,40.71774648319596
2011-01-23 10:00:00,54.989607710027755
2011-01-23 11:00:00,84.19779671819063
2011-01-23 12:00:00,81.57646445646674
2011-01-23 13:00:00,77.46979463700357
2011-01-23 14:00:00,81.29230388597978
2011-01-23 15:00:00,86.74973249302238
2011-01-23 16:00:00,84.91923521893014
2011-01-23 17:00:00,85.90154200319809
2011-01-23 18:00:00,73.87417373886628
2011-01-23 19:00:00,57.67898915576778
2011-01-23 20:00:00,49.3285985485616
2011-01-23 21:00:00,66.32055315687295
2011-01-23 22:00:00,18.121816545760534
2011-01-23 23:00:00,12.438020555901993
2011-01-24 00:00:00,8.017861133623375
2011-01-24 01:00:00,5.738311546439987
2011-01-24 03:00:00,3.663615563060586
2011-01-24 04:00:00,3.2051480540217843
2011-01-24 05:00:00,5.877212429243383
2011-01-24 06:00:00,29.62449060555946
2011-01-24 07:00:00,65.36103906061051
2011-01-24 08:00:00,160.2250650894076
2011-01-24 09:00:00,102.49833068456229
2011-01-24 10:00:00,50.93606961293031
2011-01-24 11:00:00,59.7166266660509
2011-01-24 12:00:00,61.39089511537513
2011-01-24 13:00:00,58.224899015620075
2011-01-24 14:00:00,52.69969577910032
2011-01-24 15:00:00,64.36872864333152
2011-01-24 16:00:00,76.37526292019444
2011-01-24 17:00:00,155.26304537494934
2011-01-24 18:00:00,158.54995352486702
2011-01-24 19:00:00,99.15238329676869
2011-01-24 20:00:00,69.71028596729731
2011-01-24 21:00:00,51.975768709724726
2011-01-24 22:00:00,30.215188352848546
2011-01-24 23:00:00,19.60840737044979
2011-01-25 00:00:00,8.459139313318381
2011-01-25 01:00:00,4.433664866300955
2011-01-25 02:00:00,3.502695976595424
2011-01-25 04:00:00,2.734302767655425
2011-01-25 05:00:00,6.083679046845295
2011-01-25 06:00:00,34.87886986439682
2011-01-25 07:00:00,82.04417231763844
2011-01-25 08:00:00,145.51022763749225
2011-01-25 09:00:00,99.53973457924464
2011-01-25 10:00:00,53.79939107712103
2011-01-25 11:00:00,57.33057864075626
2011-01-25 12:00:00,63.77936824527841
2011-01-25 13:00:00,73.03530181148771
2011-01-25 14:00:00,63.88286199390168
2011-01-25 15:00:00,65.60605651126488
2011-01-25 16:00:00,84.96462353127347
2011-01-25 17:00:00,157.4861762044706
2011-01-25 18:00:00,141.85746008884573
2011-01-25 19:00:00,95.89618780303721
2011-01-25 20:00:00,66.98769440599885
2011-01-25 21:00:00,50.80599432895375
2011-01-25 22:00:00,36.00778891977796
2011-01-25 23:00:00,20.568204133982142
2011-01-26 00:00:00,8.195525197839538
2011-01-26 01:00:00,5.802861468222304
2011-01-26 02:00:00,3.3896126317865707
2011-01-26 05:00:00,3.6192336557026934
2011-01-26 06:00:00,31.697968139708856
2011-01-26 07:00:00,56.383764931054344
2011-01-26 08:00:00,80.0447529683652
2011-01-26 09:00:00,55.60463091897128
2011-01-26 10:00:00,37.62066885242304
2011-01-26 11:00:00,35.736093381624215
2011-01-26 12:00:00,44.439044570722785
2011-01-26 13:00:00,44.58109918762635
2011-01-26 14:00:00,38.073702133455996
2011-01-26 15:00:00,34.88330603631917
2011-01-26 16:00:00,61.07404437777376
2011-01-26 17:00:00,90.3676849635389
2011-01-27 16:00:00,90.5866643658585
2011-01-27 17:00:00,159.97948559794102
2011-01-27 18:00:00,138.57431509332574
2011-01-27 19:00:00,94.8201773872939
2011-01-27 20:00:00,65.59975828351868
2011-01-27 21:00:00,51.00882635112833
2011-01-27 22:00:00,36.83250167801826
2011-01-27 23:00:00,17.002309659888844
2011-01-28 00:00:00,14.687975705862758
2011-01-28 01:00:00,8.213102591795977
2011-01-28 02:00:00,3.274239870712649
2011-01-28 03:00:00,3.5967796267887433
2011-01-28 05:00:00,7.347430627306173
2011-01-28 06:00:00,29.683193176221092
2011-01-28 07:00:00,65.26813008965337
2011-01-28 08:00:00,131.542331088057
2011-01-28 09:00:00,39.40975994209036
2011-01-28 10:00:00,42.655639159077914
2011-01-28 11:00:00,39.85827394089529
2011-01-28 12:00:00,46.9945643107433
2011-01-28 13:00:00,47.44971752496211
2011-01-28 14:00:00,43.17171328062122
2011-01-28 15:00:00,47.7200890694009
2011-01-28 16:00:00,73.57864198333128
2011-01-28 17:00:00,155.20978876613924
2011-01-28 18:00:00,146.83693703623345
2011-01-28 19:00:00,93.27915281486959
2011-01-28 20:00:00,67.49374707632373
2011-01-28 21:00:00,53.19880197901447
2011-01-28 22:00:00,36.30726914025479
2011-01-28 23:00:00,20.203439484416922
2011-01-29 00:00:00,29.42472016539318
2011-01-29 01:00:00,23.87781016610435
2011-01-29 02:00:00,19.421774258830514
2011-01-29 03:00:00,14.28081839405541
2011-01-29 04:00:00,2.7656755922727743
2011-01-29 06:00:00,3.593941236491646
2011-01-29 07:00:00,10.794755335238404
2011-01-29 08:00:00,27.355481638189605
2011-01-29 09:00:00,49.498247605325744
2011-01-29 10:00:00,49.945928718179175
2011-01-29 11:00:00,54.12820115603373
2011-01-29 12:00:00,81.63931466346146
2011-01-29 13:00:00,77.54072833928295
2011-01-29 14:00:00,62.825753441669626
2011-01-29 15:00:00,68.22439978453845
2011-01-29 16:00:00,69.59044592895837
2011-01-29 17:00:00,65.17253805701297
2011-01-29 18:00:00,68.76544907030777
2011-01-29 19:00:00,51.518499940476055
2011-01-29 20:00:00,40.04702105765909
2011-01-29 21:00:00,39.234300535986804
2011-01-29 22:00:00,30.187709972334133
2011-01-29 23:00:00,15.720689052572244
2011-01-30 00:00:00,25.587105175094063
2011-01-30 01:00:00,39.188611493996675
2011-01-30 02:00:00,21.65249009504079
2011-01-30 03:00:00,14.933495514704186
2011-01-30 04:00:00,3.4945708684180508
2011-01-30 05:00:00,3.4076756150079324
2011-01-30 07:00:00,5.505830414836424
2011-01-30 08:00:00,16.25540586018159
2011-01-30 09:00:00,45.10104434163757
2011-01-30 10:00:00,50.84335309859684
2011-01-30 11:00:00,47.96627949678391
2011-01-30 12:00:00,81.29715048836337
2011-01-30 13:00:00,58.98368344429853
2011-01-30 14:00:00,61.59151585852847
2011-01-30 15:00:00,72.9060683635567
2011-01-30 16:00:00,78.08906563963416
2011-01-30 17:00:00,70.97151017250766
2011-01-30 18:00:00,62.54592373852755
2011-01-30 19:00:00,47.49360534234663
2011-01-30 20:00:00,47.80998813040675
2011-01-30 21:00:00,52.9892861071721
2011-01-30 22:00:00,21.840806796562422
2011-01-30 23:00:00,14.041794581945956
2011-01-31 00:00:00,8.191645940026625
2011-01-31 01:00:00,4.704689797408281
2011-01-31 02:00:00,3.0038189538975932
2011-01-31 03:00:00,4.050669840568284
2011-01-31 04:00:00,2.9111090302189395
2011-01-31 05:00:00,3.6406169055437965
2011-01-31 06:00:00,32.12402629125476
2011-01-31 07:00:00,64.07196067362368
2011-01-31 08:00:00,166.38089820922124
2011-01-31 09:00:00,96.61264912857344
2011-01-31 10:00:00,47.27611855772828
2011-01-31 11:00:00,56.23889092956913
2011-01-31 12:00:00,63.52942104096589
2011-01-31 13:00:00,68.02310479138858
2011-01-31 14:00:00,63.63885363386508
2011-01-31 15:00:00,62.7144673208224
2011-01-31 16:00:00,85.64554996916158
2011-01-31 17:00:00,154.542463922336
2011-01-31 18:00:00,152.85180648157237
2011-01-31 19:00:00,94.03885569926443
2011-01-31 20:00:00,45.83230784148921
2011-01-31 21:00:00,33.25893843181357
2011-01-31 22:00:00,28.76691645702394
2011-01-31 23:00:00,18.606993832772975
2011-02-20 00:00:00,37.763943281884984
2011-02-20 01:00:00,29.424597266409055
2011-02-20 02:00:00,20.56990790715217
2011-02-20 03:00:00,12.285759918865631
2011-02-20 04:00:00,2.4871658300064348
2011-02-20 06:00:00,3.6335298877707305
2011-02-20 07:00:00,14.259005750059176
2011-02-20 08:00:00,28.236756046029132
2011-02-20 09:00:00,68.14511364604084
2011-02-20 10:00:00,84.4222986939591
2011-02-20 11:00:00,109.40209782269572
2011-02-20 12:00:00,138.62415012860558
2011-02-20 13:00:00,139.1334981151906
2011-02-20 14:00:00,126.57415793107809
2011-02-20 15:00:00,152.05542938044664
2011-02-20 16:00:00,144.96051675846562
2011-02-20 17:00:00,156.30320469859976
2011-02-20 18:00:00,84.6395678414411
2011-02-20 19:00:00,64.58580172640019
2011-02-20 20:00:00,60.34173520484065
2011-02-20 21:00:00,53.747723586231345
2011-02-20 22:00:00,42.44366489669539
2011-02-20 23:00:00,30.71480852985181
2011-02-21 00:00:00,31.648100438632824
2011-02-21 01:00:00,26.560901521563224
2011-02-21 02:00:00,12.829806136298956
2011-02-21 03:00:00,4.92065773044912
2011-02-21 04:00:00,2.8277899996829374
2011-02-21 05:00:00,3.273495799318469
2011-02-21 06:00:00,8.427250088034116
2011-02-21 07:00:00,14.76281730283217
2011-02-21 08:00:00,37.31608009760058
2011-02-21 09:00:00,67.56472911339937
2011-02-21 10:00:00,74.16144477393765
2011-02-21 11:00:00,79.15989350177206
2011-02-21 12:00:00,73.6381989470347
2011-02-21 13:00:00,59.56386172273154
2011-02-21 14:00:00,68.52141569640958
2011-02-21 15:00:00,80.39448863271272
2011-02-21 16:00:00,60.72487705112718
2011-02-21 17:00:00,130.83421768250145
2011-02-21 18:00:00,65.2598551375187
2011-02-21 19:00:00,48.5034351707173
2011-02-21 20:00:00,43.59621388630465
2011-02-21 21:00:00,56.45563996184236
2011-02-21 22:00:00,50.689894506312704
2011-02-21 23:00:00,19.202343816357082
2011-02-22 06:00:00,36.122637718365134
2011-02-22 07:00:00,95.59935416006739
2011-02-22 08:00:00,191.96656193123025
2011-02-22 09:00:00,124.7580167182766
2011-02-22 10:00:00,55.021040255953736
2011-02-22 11:00:00,53.17301487345469
2011-02-22 12:00:00,65.81362786276479
2011-02-22 13:00:00,78.71528132892315
2011-02-22 14:00:00,81.9587998486632
2011-02-22 15:00:00,79.5069820697849
2011-02-22 16:00:00,98.01141579448728
2011-02-22 17:00:00,194.46283969847929
2011-02-22 18:00:00,159.10924181236794
2011-02-22 19:00:00,109.04650672232023
2011-02-22 20:00:00,81.93584773787471
2011-02-22 21:00:00,65.19927805994323
2011-02-22 22:00:00,39.22400911966086
2011-02-22 23:00:00,24.32475651941987
2011-02-23 00:00:00,16.340509987710327
2011-02-23 01:00:00,6.850723063306078
2011-02-23 02:00:00,2.867879843675268
2011-02-23 03:00:00,2.510779570499147
2011-02-23 05:00:00,6.207324653526739
2011-02-23 06:00:00,37.9253609049962
2011-02-23 07:00:00,95.72096254803687
2011-02-23 08:00:00,216.86693112212612
2011-02-23 09:00:00,119.13133187988201
2011-02-23 10:00:00,64.4107356847771
2011-02-23 11:00:00,57.7358767231674
2011-02-23 12:00:00,82.45599225897021
2011-02-23 13:00:00,82.38534581261537
2011-02-23 14:00:00,79.54589966511365
2011-02-23 15:00:00,78.57479370137092
2011-02-23 16:00:00,95.54461204857041
2011-02-23 17:00:00,201.6279450058514
2011-02-23 18:00:00,155.50286924787304
2011-02-23 19:00:00,121.48324107106805
2011-02-23 20:00:00,79.82667461761967
2011-02-23 21:00:00,64.11692835480011
2011-02-23 22:00:00,52.36340260843433
2011-02-23 23:00:00,30.492981388349683
2011-02-24 00:00:00,14.029533860136896
2011-02-24 01:00:00,8.01092754843618
2011-02-24 02:00:00,3.1779659664021036
2011-02-24 03:00:00,2.3891064290958024
2011-02-24 05:00:00,8.51103970907647
2011-02-24 06:00:00,43.26877211158973
2011-02-24 07:00:00,103.1108823759634
2011-02-24 08:00:00,216.37485938925272
2011-02-24 09:00:00,125.23093564483037
2011-02-24 10:00:00,55.67615525333871
2011-02-24 11:00:00,58.48311446790831
2011-02-24 12:00:00,74.62766082041607
2011-02-24 13:00:00,72.4851160207284
2011-02-24 14:00:00,112.97878827655697
2011-02-24 15:00:00,67.73108327537855
2011-02-24 16:00:00,61.93913342862346
2011-02-24 17:00:00,136.21725614785117
2011-02-24 18:00:00,130.92905989666878
2011-02-24 19:00:00,61.25502112688328
2011-02-24 20:00:00,65.92749086763538
2011-02-24 21:00:00,65.77241774960561
2011-02-24 22:00:00,44.70706393042452
2011-02-24 23:00:00,24.121436766959132
2011-02-25 00:00:00,9.24064755742952
2011-02-25 01:00:00,9.152882230473905
2011-02-25 02:00:00,3.8424231041034957
2011-02-25 03:00:00,2.14556423349167
2011-02-25 05:00:00,6.492569436061816
2011-02-25 06:00:00,25.747433462170378
2011-02-25 07:00:00,55.01160430139216
2011-02-25 08:00:00,109.61188159170318
2011-02-25 09:00:00,59.12247901530485
2011-02-25 10:00:00,49.30477925256985
2011-02-25 11:00:00,121.07261442598973
2011-02-25 12:00:00,93.25345804829168
2011-02-25 13:00:00,89.46304839521979
2011-02-25 14:00:00,92.31729275669241
2011-02-25 15:00:00,122.53428751413088
2011-02-25 16:00:00,96.3370911874099
2011-02-25 17:00:00,191.42128523513458
2011-02-25 18:00:00,142.56067319760888
2011-02-25 19:00:00,104.77634561619888
2011-02-25 20:00:00,73.72105320186088
2011-02-25 21:00:00,68.44779315537134
2011-02-25 22:00:00,48.0191218024236
2011-02-25 23:00:00,33.484147549204366
2011-02-26 00:00:00,33.8425268873147
2011-02-26 01:00:00,34.87794584671225
2011-02-26 02:00:00,19.014849593634885
2011-02-26 03:00:00,12.966013614116452
2011-02-26 04:00:00,4.847893279506965
2011-02-26 05:00:00,2.7053608399721507
2011-02-26 06:00:00,4.103785354170767
2011-02-26 07:00:00,12.802203662095522
2011-02-26 08:00:00,23.71764329339345
2011-02-26 09:00:00,65.75020268786609
2011-02-26 10:00:00,77.05080826662366
2011-02-26 11:00:00,87.96886257158138
2011-02-26 12:00:00,99.0344566398996
2011-02-26 13:00:00,98.47899414783546
2011-02-26 14:00:00,100.2967011494844
2011-02-26 15:00:00,107.17576780860455
2011-02-26 16:00:00,118.99578072681264
2011-02-26 17:00:00,150.92011002454737
2011-02-26 18:00:00,89.45948428047514
2011-02-26 19:00:00,69.182951204049
2011-02-26 20:00:00,61.96578987374584
2011-02-26 21:00:00,59.49240287444106
2011-02-26 22:00:00,46.792157816444444
2011-02-26 23:00:00,39.980062969911316
2011-02-27 00:00:00,30.703529623180884
2011-02-27 01:00:00,29.197167121078287
2011-02-27 02:00:00,23.6271418509155
2011-02-27 03:00:00,13.872997880360481
2011-02-27 04:00:00,3.30778893027544
2011-02-27 06:00:00,3.4833054441354196
2011-02-27 07:00:00,9.636801220231881
2011-02-27 08:00:00,22.388697311859737
2011-02-27 09:00:00,44.06694491598082
2011-02-27 10:00:00,54.66737505579556
2011-02-27 11:00:00,62.96451683837406
2011-02-27 12:00:00,96.99955200868308
2011-02-27 13:00:00,102.12201696455227
2011-02-27 14:00:00,110.52677901401583
2011-02-27 15:00:00,105.03795548319323
2011-02-27 16:00:00,106.40115469445774
2011-02-27 17:00:00,174.46038561688525
2011-02-27 18:00:00,102.47834516214704
2011-02-27 19:00:00,84.64932555908713
2011-02-27 20:00:00,73.59964819034964
2011-02-27 21:00:00,48.10301187745441
2011-02-27 22:00:00,43.9994878330893
2011-02-27 23:00:00,30.71480852985181
2011-02-28 00:00:00,11.77926380159865
2011-02-28 01:00:00,4.789157725257586
2011-02-28 03:00:00,2.0324491825346525
2011-02-28 05:00:00,6.683971464029296
2011-02-28 06:00:00,29.11325169389581
2011-02-28 07:00:00,75.05438070447583
2011-02-28 08:00:00,158.67856825199084
2011-02-28 09:00:00,125.66077094903424
2011-02-28 10:00:00,100.39707729057392
2011-02-28 11:00:00,81.92012266156867
2011-02-28 12:00:00,98.49257500897163
2011-02-28 13:00:00,59.75244743219339
2011-02-28 14:00:00,41.61342473151663
2011-02-28 15:00:00,33.665622465842766
2011-02-28 16:00:00,57.53374689087855
2011-02-28 17:00:00,71.32409928068522
2011-02-28 18:00:00,75.31321203822831
2011-02-28 19:00:00,68.03129889746566
2011-02-28 20:00:00,61.929361679891684
2011-02-28 21:00:00,65.00665219656018
2011-02-28 22:00:00,45.90086553324002
2011-02-28 23:00:00,26.615012557804704
2011-03-20 00:00:00,35.85969463862438
2011-03-20 01:00:00,32.110648036814844
2011-03-20 02:00:00,20.257110212386543
2011-03-20 03:00:00,17.679640674732994
2011-03-20 04:00:00,2.7262910455522027
2011-03-20 05:00:00,3.7531608234662404
2011-03-20 06:00:00,3.642765156123738
2011-03-20 07:00:00,21.083045931626252
2011-03-20 08:00:00,56.17015659389439
2011-03-20 09:00:00,87.63806760606441
2011-03-20 10:00:00,88.30003882735672
2011-03-20 11:00:00,104.41616599791415
2011-03-20 12:00:00,118.98664151546015
2011-03-20 13:00:00,114.24959751229181
2011-03-20 14:00:00,187.51735310840058
2011-03-20 15:00:00,177.51545320977317
2011-03-20 16:00:00,165.21626918227093
2011-03-20 17:00:00,225.44356986249934
2011-03-20 18:00:00,109.8829362647028
2011-03-20 19:00:00,103.99012953970193
2011-03-20 20:00:00,85.23822868045411
2011-03-20 21:00:00,62.32993478110307
2011-03-20 22:00:00,35.169631082288184
2011-03-20 23:00:00,29.571722403499486
2011-03-21 00:00:00,17.9792898972088
2011-03-21 01:00:00,11.561207919418958
2011-03-21 02:00:00,7.83217308638388
2011-03-21 03:00:00,4.3526755856426975
2011-03-21 05:00:00,24.228867023856875
2011-03-21 06:00:00,55.47151190765791
2011-03-21 07:00:00,58.99092754329363
2011-03-21 08:00:00,222.9292309882569
2011-03-21 09:00:00,162.95801706507783
2011-03-21 10:00:00,82.66903040485931
2011-03-21 11:00:00,128.1280556329267
2011-03-21 12:00:00,146.73613569869366
2011-03-21 13:00:00,172.27589376071953
2011-03-21 14:00:00,164.80527428178402
2011-03-21 15:00:00,172.99079754443883
2011-03-21 16:00:00,252.74145328087758
2011-03-21 17:00:00,506.50235421960883
2011-03-21 18:00:00,443.11931007466455
2011-03-21 19:00:00,333.01722228450495
2011-03-21 20:00:00,243.42238506338143
2011-03-21 21:00:00,74.67183713747573
2011-03-21 22:00:00,93.81856204379872
2011-03-21 23:00:00,67.38262072523912
2011-03-22 00:00:00,29.562370845529045
2011-03-22 01:00:00,11.339550358540578
2011-03-22 02:00:00,7.920590842384881
2011-03-22 03:00:00,5.401565860302985
2011-03-22 04:00:00,5.587353026032969
2011-03-22 05:00:00,22.891702211389834
2011-03-22 06:00:00,87.06028986556764
2011-03-22 07:00:00,178.7254542077354
2011-03-22 08:00:00,352.884367984611
2011-03-22 09:00:00,155.9514488603797
2011-03-22 10:00:00,121.15802118477784
2011-03-22 11:00:00,135.46424842827798
2011-03-22 12:00:00,148.46592045699052
2011-03-22 13:00:00,180.87815926649637
2011-03-22 14:00:00,147.60907457538966
2011-03-22 15:00:00,163.72086367035962
2011-03-22 16:00:00,279.3121542330078
2011-03-22 17:00:00,475.74940143030744
2011-03-22 18:00:00,287.0409523092877
2011-03-22 19:00:00,219.95759054393324
2011-03-22 20:00:00,176.09213111585007
2011-03-22 21:00:00,131.9959132747909
2011-03-22 22:00:00,120.17020347954104
2011-03-22 23:00:00,61.806288994049275
2011-03-23 00:00:00,18.162823842639924
2011-03-23 01:00:00,9.536585616555731
2011-03-23 02:00:00,6.358723983781876
2011-03-23 03:00:00,4.732856964031408
2011-03-23 05:00:00,17.26477905344329
2011-03-23 06:00:00,67.11111225991345
2011-03-23 07:00:00,102.40776812309728
2011-03-23 08:00:00,266.99840041546764
2011-03-23 09:00:00,164.37492923708913
2011-03-23 10:00:00,91.49309467787519
2011-03-23 11:00:00,79.93616317475828
2011-03-23 12:00:00,98.4960276140709
2011-03-23 13:00:00,63.331066710095214
2011-03-23 14:00:00,89.08097198572005
2011-03-23 15:00:00,103.21241252547708
2011-03-23 16:00:00,149.16199873937785
2011-03-23 17:00:00,335.61802248309544
2011-03-23 18:00:00,127.28059775224854
2011-03-23 19:00:00,86.7771390523351
2011-03-23 20:00:00,39.447347408392226
2011-03-23 21:00:00,32.47371005219829
2011-03-23 22:00:00,63.929191785095334
2011-03-23 23:00:00,46.152609576156436
2011-03-24 00:00:00,14.97832130694397
2011-03-24 01:00:00,8.02797938721909
2011-03-24 02:00:00,5.961676617347144
2011-03-24 03:00:00,5.0774441803456645
2011-03-24 04:00:00,4.633710719237325
2011-03-24 05:00:00,20.601718270512034
2011-03-24 06:00:00,61.81561356224458
2011-03-24 07:00:00,55.2722716036638
2011-03-24 08:00:00,85.16130373014823
2011-03-24 09:00:00,101.78755099065852
2011-03-24 10:00:00,62.48660172393319
2011-03-24 11:00:00,100.83782532857335
2011-03-24 12:00:00,106.99087394516614
2011-03-24 13:00:00,104.93493616059331
2011-03-24 14:00:00,107.1889720051105
2011-03-24 15:00:00,106.3673790905825
2011-03-24 16:00:00,138.54679993502734
2011-03-24 17:00:00,283.0487557824904
2011-03-24 18:00:00,219.5024737958049
2011-03-24 19:00:00,162.97422750435405
2011-03-24 20:00:00,121.58715192000486
2011-03-24 21:00:00,107.11370833321632
2011-03-24 22:00:00,75.47700010170489
2011-03-24 23:00:00,60.81965224550209
2011-03-25 00:00:00,28.887947900484434
2011-03-25 01:00:00,14.03512917307033
2011-03-25 02:00:00,12.780426348871446
2011-03-25 03:00:00,6.905015361116823
2011-03-25 04:00:00,4.144248305872113
2011-03-25 05:00:00,23.330956317368983
2011-03-25 06:00:00,72.97563497881784
2011-03-25 07:00:00,152.0355827377915
2011-03-25 08:00:00,283.9571820247807
2011-03-25 09:00:00,162.3916994507356
2011-03-25 10:00:00,101.18754431155095
2011-03-25 11:00:00,117.08686105695237
2011-03-25 12:00:00,130.0949132412758
2011-03-25 13:00:00,124.79386791943381
2011-03-25 14:00:00,130.18592582319758
2011-03-25 15:00:00,122.11393290623434
2011-03-25 16:00:00,145.52796416846417
2011-03-25 17:00:00,276.00960967282964
2011-03-25 18:00:00,244.19654803562338
2011-03-25 19:00:00,162.6473177735231
2011-03-25 20:00:00,118.36853131786187
2011-03-25 21:00:00,92.16231247334913
2011-03-25 22:00:00,72.8670044007972
2011-03-25 23:00:00,57.769869552233274
2011-03-26 00:00:00,43.85486695611236
2011-03-26 01:00:00,43.16823242297807
2011-03-26 02:00:00,45.043356756121874
2011-03-26 03:00:00,19.934170899836033
2011-03-26 04:00:00,8.896662371279792
2011-03-26 05:00:00,6.416866893634282
2011-03-26 06:00:00,16.601428630550167
2011-03-26 07:00:00,43.12198659549369
2011-03-26 08:00:00,84.54789360686785
2011-03-26 09:00:00,132.34961234889934
2011-03-26 10:00:00,156.2769194810673
2011-03-26 11:00:00,167.06408541667443
2011-03-26 12:00:00,174.76587208457397
2011-03-26 13:00:00,171.06132090313753
2011-03-26 14:00:00,171.8484805519633
2011-03-26 15:00:00,177.92595955099208
2011-03-26 16:00:00,174.84052084542586
2011-03-26 17:00:00,209.58690398560367
2011-03-26 18:00:00,161.17232322883424
2011-03-26 19:00:00,149.29532353089579
2011-03-26 20:00:00,106.56919855045474
2011-03-26 21:00:00,93.94478403298383
2011-03-26 22:00:00,76.16521975076175
2011-03-26 23:00:00,59.90989072507745
2011-03-27 00:00:00,51.13895066789949
2011-03-27 01:00:00,43.25937802347405
2011-03-27 02:00:00,41.2110416283574
2011-03-27 03:00:00,18.221329289693397
2011-03-27 04:00:00,7.0861704981311044
2011-03-27 06:00:00,9.329478246025078
2011-03-27 07:00:00,41.885417686076615
2011-03-27 08:00:00,61.83826617981914
2011-03-27 09:00:00,99.39109467469206
2011-03-27 10:00:00,122.43975324227203
2011-03-27 11:00:00,142.2143531337179
2011-03-27 12:00:00,154.85368948542956
2011-03-27 13:00:00,147.80854929005622
2011-03-27 14:00:00,162.80024556864478
2011-03-27 15:00:00,154.2441486432892
2011-03-27 16:00:00,173.80525602810138
2011-03-27 17:00:00,184.9188057199673
2011-03-27 18:00:00,150.69123203950446
2011-03-27 19:00:00,136.4303202510648
2011-03-27 20:00:00,106.99618246575903
2011-03-27 21:00:00,87.40165549846098
2011-03-27 22:00:00,61.21365546542999
2011-03-27 23:00:00,53.591964263712235
2011-03-28 00:00:00,19.849457299173327
2011-03-28 01:00:00,12.119257382833364
2011-03-28 02:00:00,5.92468422706905
2011-03-28 03:00:00,3.529372910894861
2011-03-28 05:00:00,24.52899351341371
2011-03-28 06:00:00,69.1024833849711
2011-03-28 07:00:00,157.34592721676918
2011-03-28 08:00:00,274.814359708892
2011-03-28 09:00:00,167.74313014476292
2011-03-28 10:00:00,103.86753008390005
2011-03-28 11:00:00,104.9842777350448
2011-03-28 12:00:00,125.82260819005602
2011-03-28 13:00:00,123.77529945795393
2011-03-28 14:00:00,119.50370034329235
2011-03-28 15:00:00,124.4649293799586
