datetime,count
2011-01-25 19:00:00,86.67902068265029
2011-01-25 20:00:00,69.18881467667183
2011-01-25 21:00:00,48.858182203172355
2011-01-25 22:00:00,35.7620478406575
2011-01-25 23:00:00,20.733003771030084
2011-01-26 00:00:00,8.749320527370484
2011-01-26 01:00:00,5.8359604198133335
2011-01-26 02:00:00,3.421958516965404
2011-01-26 05:00:00,3.675002512912296
2011-01-26 06:00:00,21.554332862219233
2011-01-26 07:00:00,40.94336768351833
2011-01-26 08:00:00,66.82008697381204
2011-01-26 09:00:00,43.805360295889216
2011-01-26 10:00:00,32.671546774117736
2011-01-26 11:00:00,27.636438896087185
2011-01-26 12:00:00,25.172435569977967
2011-01-26 13:00:00,28.599725377648696
2011-01-26 14:00:00,28.374905571048128
2011-01-26 15:00:00,25.339983540852796
2011-01-26 16:00:00,29.593767429463863
2011-01-26 17:00:00,68.45940289684225
2011-01-27 16:00:00,86.2257379752085
2011-01-27 17:00:00,179.5344523954681
2011-01-27 18:00:00,138.0857964334579
2011-01-27 19:00:00,103.2517187526188
2011-01-27 20:00:00,61.3274677994463
2011-01-27 21:00:00,48.586837187172016
2011-01-27 22:00:00,34.79155619890014
2011-01-27 23:00:00,20.43261171171865
2011-01-28 00:00:00,13.62271227770972
2011-01-28 01:00:00,7.568709330107089
2011-01-28 02:00:00,2.6715551795040633
2011-01-28 03:00:00,2.549105663875693
2011-01-28 05:00:00,6.935118209096208
2011-01-28 06:00:00,31.86242685124173
2011-01-28 07:00:00,67.36746621631865
2011-01-28 08:00:00,152.67966722773872
2011-01-28 09:00:00,30.444209992071926
2011-01-28 10:00:00,35.404556235230594
2011-01-28 11:00:00,32.961061619640866
2011-01-28 12:00:00,30.05174912432013
2011-01-28 13:00:00,32.82851817658541
2011-01-28 14:00:00,35.26898189581774
2011-01-28 15:00:00,43.40202615341172
2011-01-28 16:00:00,67.37189991932179
2011-01-28 17:00:00,143.84001868656577
2011-01-28 18:00:00,126.80663267133596
2011-01-28 19:00:00,75.90025464924683
2011-01-28 20:00:00,66.767543960271
2011-01-28 21:00:00,43.82149826306077
2011-01-28 22:00:00,33.78917276234617
2011-01-28 23:00:00,21.03190956540022
2011-01-29 00:00:00,30.9758761071112
2011-01-29 01:00:00,24.090044920211785
2011-01-29 02:00:00,16.758825890902628
2011-01-29 03:00:00,12.223550307980416
2011-01-29 04:00:00,3.155313479660893
2011-01-29 06:00:00,3.642168366490208
2011-01-29 07:00:00,14.419624190242086
2011-01-29 08:00:00,29.868297316289137
2011-01-29 09:00:00,38.809861483409094
2011-01-29 10:00:00,51.64460085051782
2011-01-29 11:00:00,60.63142590619847
2011-01-29 12:00:00,86.31672345030218
2011-01-29 13:00:00,86.08367882470971
2011-01-29 14:00:00,75.52048467041055
2011-01-29 15:00:00,79.16965056991384
2011-01-29 16:00:00,75.91199897331553
2011-01-29 17:00:00,70.10236384055689
2011-01-29 18:00:00,70.4361731101261
2011-01-29 19:00:00,57.036409635703905
2011-01-29 20:00:00,33.26774160138602
2011-01-29 21:00:00,31.634755297387162
2011-01-29 22:00:00,28.965007503842585
2011-01-29 23:00:00,23.84802210920985
2011-01-30 00:00:00,22.904269321974475
2011-01-30 01:00:00,31.205550178653315
2011-01-30 02:00:00,23.967006479611648
2011-01-30 03:00:00,13.3736632088922
2011-01-30 04:00:00,3.62114883040964
2011-01-30 05:00:00,2.7696557806340025
2011-01-30 07:00:00,5.194333830872551
2011-01-30 08:00:00,18.71516077575526
2011-01-30 09:00:00,28.344241981746016
2011-01-30 10:00:00,49.59779857985814
2011-01-30 11:00:00,42.16750962887472
2011-01-30 12:00:00,70.6671735394437
2011-01-30 13:00:00,60.21179304007666
2011-01-30 14:00:00,60.92952187796207
2011-01-30 15:00:00,68.67501823012117
2011-01-30 16:00:00,71.12071225101361
2011-01-30 17:00:00,69.5693654128954
2011-01-30 18:00:00,65.3658804471403
2011-01-30 19:00:00,43.784253628041235
2011-01-30 20:00:00,44.28011554112679
2011-01-30 21:00:00,35.679404663374655
2011-01-30 22:00:00,21.63136919361934
2011-01-30 23:00:00,14.827017536441833
2011-01-31 00:00:00,9.037556569531514
2011-01-31 01:00:00,3.4080531187239136
2011-01-31 02:00:00,3.122874705006768
2011-01-31 03:00:00,3.3945586836000747
2011-01-31 04:00:00,3.0459946412671846
2011-01-31 05:00:00,3.715515272422939
2011-01-31 06:00:00,33.25997674366797
2011-01-31 07:00:00,69.19428733322431
2011-01-31 08:00:00,170.35327742196426
2011-01-31 09:00:00,91.23016428767701
2011-01-31 10:00:00,45.15670413307564
2011-01-31 11:00:00,46.74378670991445
2011-01-31 12:00:00,62.65956871133642
2011-01-31 13:00:00,58.681302061445216
2011-01-31 14:00:00,55.31480270513634
2011-01-31 15:00:00,56.5258417632729
2011-01-31 16:00:00,82.40155070150486
2011-01-31 17:00:00,175.74190579719783
2011-01-31 18:00:00,150.34167371205385
2011-01-31 19:00:00,104.21614461611243
2011-01-31 20:00:00,45.94508058339958
2011-01-31 21:00:00,26.124639519386186
2011-01-31 22:00:00,27.2211672904235
2011-01-31 23:00:00,19.180223322596362
2011-02-20 00:00:00,34.63972594589516
2011-02-20 01:00:00,26.880974982256074
2011-02-20 02:00:00,16.87119166357417
2011-02-20 03:00:00,6.881692391052432
2011-02-20 04:00:00,2.7029090591979736
2011-02-20 06:00:00,2.7777833542737795
2011-02-20 07:00:00,24.765043933232594
2011-02-20 08:00:00,29.89883884629747
2011-02-20 09:00:00,75.2893888991705
2011-02-20 10:00:00,105.92209265479387
2011-02-20 11:00:00,109.39733100856449
2011-02-20 12:00:00,135.20821091940672
2011-02-20 13:00:00,141.29169256554835
2011-02-20 14:00:00,128.96780014539738
2011-02-20 15:00:00,145.80359930534263
2011-02-20 16:00:00,146.08495067100898
2011-02-20 17:00:00,125.81389190021139
2011-02-20 18:00:00,88.27740813032116
2011-02-20 19:00:00,78.78704982165539
2011-02-20 20:00:00,70.91573834221394
2011-02-20 21:00:00,54.271703817149664
2011-02-20 22:00:00,42.99508798065552
2011-02-20 23:00:00,25.55989018558004
2011-02-21 00:00:00,28.89479366764002
2011-02-21 01:00:00,24.492561343437902
2011-02-21 02:00:00,12.301040262954539
2011-02-21 03:00:00,4.823668138466132
2011-02-21 04:00:00,3.5628590183368294
2011-02-21 05:00:00,2.310791837418768
2011-02-21 06:00:00,6.817533733266751
2011-02-21 07:00:00,34.512668186368494
2011-02-21 08:00:00,36.3665713030599
2011-02-21 09:00:00,62.97567028510759
2011-02-21 10:00:00,76.64126035337614
2011-02-21 11:00:00,65.23122172360135
2011-02-21 12:00:00,71.92133725473452
2011-02-21 13:00:00,38.66249284677436
2011-02-21 14:00:00,63.46135397022663
2011-02-21 15:00:00,72.36153588358883
2011-02-21 16:00:00,38.01154332697922
2011-02-21 17:00:00,101.3844332798563
2011-02-21 18:00:00,73.72921055819478
2011-02-21 19:00:00,59.20497404423315
2011-02-21 20:00:00,34.938687537704595
2011-02-21 21:00:00,31.59319573152277
2011-02-21 22:00:00,31.92586385047513
2011-02-21 23:00:00,15.347084169216199
2011-02-22 06:00:00,35.9511387623146
2011-02-22 07:00:00,92.80155218948653
2011-02-22 08:00:00,229.94409759750226
2011-02-22 09:00:00,130.25101558399706
2011-02-22 10:00:00,54.51239937936408
2011-02-22 11:00:00,53.830685893165096
2011-02-22 12:00:00,67.56164452985468
2011-02-22 13:00:00,75.28687470236049
2011-02-22 14:00:00,74.67071575271363
2011-02-22 15:00:00,79.9862677440267
2011-02-22 16:00:00,98.93821804296194
2011-02-22 17:00:00,195.2051280538294
2011-02-22 18:00:00,170.42850168188843
2011-02-22 19:00:00,109.54492877857614
2011-02-22 20:00:00,80.25870859732053
2011-02-22 21:00:00,64.87434728388212
2011-02-22 22:00:00,41.74144307342057
2011-02-22 23:00:00,22.710662039418455
2011-02-23 00:00:00,15.83032306724894
2011-02-23 01:00:00,7.018457218421444
2011-02-23 02:00:00,3.285647728701791
2011-02-23 03:00:00,2.6113950370902868
2011-02-23 05:00:00,6.552675759793401
2011-02-23 06:00:00,33.69559886440051
2011-02-23 07:00:00,104.19729629230389
2011-02-23 08:00:00,226.77900148696807
2011-02-23 09:00:00,125.7512773581832
2011-02-23 10:00:00,65.728997407519
2011-02-23 11:00:00,58.62285505476419
2011-02-23 12:00:00,76.07378548050949
2011-02-23 13:00:00,83.87416453619181
2011-02-23 14:00:00,83.25394116557776
2011-02-23 15:00:00,75.84504700631497
2011-02-23 16:00:00,96.55632154753077
2011-02-23 17:00:00,196.59318700255366
2011-02-23 18:00:00,172.08228965313796
2011-02-23 19:00:00,120.86590339000195
2011-02-23 20:00:00,81.12582098307605
2011-02-23 21:00:00,74.44532294306192
2011-02-23 22:00:00,47.79080725104827
2011-02-23 23:00:00,31.833471635419667
2011-02-24 00:00:00,14.960059718969458
2011-02-24 01:00:00,7.380906892077635
2011-02-24 02:00:00,3.5771506197961633
2011-02-24 03:00:00,3.1411280177196805
2011-02-24 05:00:00,8.957368787348976
2011-02-24 06:00:00,40.97248283827274
2011-02-24 07:00:00,102.14072270532928
2011-02-24 08:00:00,238.03690049801168
2011-02-24 09:00:00,143.54928322160436
2011-02-24 10:00:00,55.86299737811695
2011-02-24 11:00:00,55.91795578135185
2011-02-24 12:00:00,70.81275275096507
2011-02-24 13:00:00,65.17614141318681
2011-02-24 14:00:00,116.37308951672608
2011-02-24 15:00:00,48.5243947200365
2011-02-24 16:00:00,52.29336884825647
2011-02-24 17:00:00,93.33452439753839
2011-02-24 18:00:00,143.81636013550337
2011-02-24 19:00:00,53.01729156020426
2011-02-24 20:00:00,65.22097847518215
2011-02-24 21:00:00,57.38089180776839
2011-02-24 22:00:00,39.604470324091814
2011-02-24 23:00:00,26.774801180269375
2011-02-25 00:00:00,5.198677063241824
2011-02-25 01:00:00,7.931780579191364
2011-02-25 02:00:00,3.890158229294813
2011-02-25 03:00:00,2.258387815290667
2011-02-25 05:00:00,5.970144880685932
2011-02-25 06:00:00,20.297995280218537
2011-02-25 07:00:00,53.31500555819891
2011-02-25 08:00:00,108.56192000704716
2011-02-25 09:00:00,52.78715185768537
2011-02-25 10:00:00,43.129905321646696
2011-02-25 11:00:00,143.35975437909465
2011-02-25 12:00:00,106.60024230520449
2011-02-25 13:00:00,97.93860901262978
2011-02-25 14:00:00,101.9192196289694
2011-02-25 15:00:00,137.29071737130002
2011-02-25 16:00:00,100.49583477603439
2011-02-25 17:00:00,189.83135858638005
2011-02-25 18:00:00,162.90378572276535
2011-02-25 19:00:00,102.31623392753609
2011-02-25 20:00:00,67.67412045132758
2011-02-25 21:00:00,59.978302793287774
2011-02-25 22:00:00,42.989638230580404
2011-02-25 23:00:00,31.355661811225236
2011-02-26 00:00:00,32.65349395189528
2011-02-26 01:00:00,30.586703078090014
2011-02-26 02:00:00,17.5721119457029
2011-02-26 03:00:00,12.002358421915064
2011-02-26 04:00:00,4.972389748565106
2011-02-26 05:00:00,2.3993820699323525
2011-02-26 06:00:00,3.1690691868872367
2011-02-26 07:00:00,21.5064324807937
2011-02-26 08:00:00,28.37744425239227
2011-02-26 09:00:00,53.4954693531193
2011-02-26 10:00:00,83.48828815727678
2011-02-26 11:00:00,91.73282414147373
2011-02-26 12:00:00,102.65819331475119
2011-02-26 13:00:00,102.60619958303703
2011-02-26 14:00:00,112.30883349036495
2011-02-26 15:00:00,113.848739539871
2011-02-26 16:00:00,122.62155405969204
2011-02-26 17:00:00,133.36589644978633
2011-02-26 18:00:00,82.18562705362957
2011-02-26 19:00:00,69.35590543652636
2011-02-26 20:00:00,58.246365275122585
2011-02-26 21:00:00,57.27721055533329
2011-02-26 22:00:00,51.60223374456588
2011-02-26 23:00:00,46.709170901301654
2011-02-27 00:00:00,30.096872889559332
2011-02-27 01:00:00,27.046922306712577
2011-02-27 02:00:00,21.04451646413445
2011-02-27 03:00:00,12.380746723867649
2011-02-27 04:00:00,4.483505461535737
2011-02-27 06:00:00,3.6250215697840953
2011-02-27 07:00:00,11.469707268891256
2011-02-27 08:00:00,21.620394499350244
2011-02-27 09:00:00,38.83881679083895
2011-02-27 10:00:00,43.380434428217136
2011-02-27 11:00:00,40.84164134679102
2011-02-27 12:00:00,84.74893581171136
2011-02-27 13:00:00,96.64402278070969
2011-02-27 14:00:00,104.8978226816546
2011-02-27 15:00:00,107.1338306963349
2011-02-27 16:00:00,102.35173682853679
2011-02-27 17:00:00,137.86142761701495
2011-02-27 18:00:00,103.27057529989122
2011-02-27 19:00:00,77.51074845240527
2011-02-27 20:00:00,65.95524089227544
2011-02-27 21:00:00,37.129019545658835
2011-02-27 22:00:00,42.18071176052979
2011-02-27 23:00:00,25.55989018558004
2011-02-28 00:00:00,12.026224549167189
2011-02-28 01:00:00,5.368731310870129
2011-02-28 03:00:00,2.196086395389599
2011-02-28 05:00:00,6.132516872980063
2011-02-28 06:00:00,31.200806463290775
2011-02-28 07:00:00,83.55920711214976
2011-02-28 08:00:00,208.1452346936348
2011-02-28 09:00:00,121.60611180899247
2011-02-28 10:00:00,114.38738188955801
2011-02-28 11:00:00,90.42543084595727
2011-02-28 12:00:00,110.30808188921473
2011-02-28 13:00:00,46.603066746290224
2011-02-28 14:00:00,39.46847005360767
2011-02-28 15:00:00,35.299337805856176
2011-02-28 16:00:00,48.8561402262855
2011-02-28 17:00:00,45.42739817634004
2011-02-28 18:00:00,52.26142977078327
2011-02-28 19:00:00,57.94537863482196
2011-02-28 20:00:00,53.79490702717768
2011-02-28 21:00:00,56.494542053927255
2011-02-28 22:00:00,34.23015858886688
2011-02-28 23:00:00,26.333037054333147
2011-03-20 00:00:00,33.413350960393736
2011-03-20 01:00:00,31.80761471115127
2011-03-20 02:00:00,19.196606538291093
2011-03-20 03:00:00,7.970261522648154
2011-03-20 04:00:00,4.394219742643164
2011-03-20 05:00:00,3.002636970116412
2011-03-20 06:00:00,2.5259702191849223
2011-03-20 07:00:00,19.30986789050348
2011-03-20 08:00:00,32.17377716756337
2011-03-20 09:00:00,82.66203339764044
2011-03-20 10:00:00,93.60734341620491
2011-03-20 11:00:00,105.17962358712296
2011-03-20 12:00:00,121.72453641164799
2011-03-20 13:00:00,117.46689009929365
2011-03-20 14:00:00,173.06063452479754
2011-03-20 15:00:00,168.09587178313038
2011-03-20 16:00:00,164.28239213963718
2011-03-20 17:00:00,225.33752081311226
2011-03-20 18:00:00,122.86966398238744
2011-03-20 19:00:00,91.40463916276207
2011-03-20 20:00:00,78.63530457702747
2011-03-20 21:00:00,63.249008386642096
2011-03-20 22:00:00,36.413443850090026
2011-03-20 23:00:00,20.81465849876118
2011-03-21 00:00:00,17.291211998844343
2011-03-21 01:00:00,12.524007791872302
2011-03-21 02:00:00,5.769752019083147
2011-03-21 03:00:00,3.754090742055608
2011-03-21 05:00:00,24.530263894629687
2011-03-21 06:00:00,45.34457053262072
2011-03-21 07:00:00,55.218338803099236
2011-03-21 08:00:00,223.7403259296144
2011-03-21 09:00:00,165.4678712573388
2011-03-21 10:00:00,82.40621658950235
2011-03-21 11:00:00,131.6619166490529
2011-03-21 12:00:00,146.66878246517723
2011-03-21 13:00:00,177.2680964767843
2011-03-21 14:00:00,166.32884960868344
2011-03-21 15:00:00,178.05930593645576
2011-03-21 16:00:00,270.4877399386756
2011-03-21 17:00:00,539.1374912430151
2011-03-21 18:00:00,474.49585150198675
2011-03-21 19:00:00,286.155493939449
2011-03-21 20:00:00,231.79974577799769
2011-03-21 21:00:00,82.04323970556578
2011-03-21 22:00:00,102.0694586167881
2011-03-21 23:00:00,63.27481116424916
2011-03-22 00:00:00,30.051349728994577
2011-03-22 01:00:00,9.194869865821138
2011-03-22 02:00:00,7.3906572156803785
2011-03-22 03:00:00,4.91137872775232
2011-03-22 04:00:00,5.696088390803408
2011-03-22 05:00:00,21.299539805608507
2011-03-22 06:00:00,92.49057168490602
2011-03-22 07:00:00,226.46989489556807
2011-03-22 08:00:00,335.5245086916358
2011-03-22 09:00:00,157.05714657343074
2011-03-22 10:00:00,120.83801128032881
2011-03-22 11:00:00,141.98045865599954
2011-03-22 12:00:00,158.20391473893753
2011-03-22 13:00:00,196.12898009695343
2011-03-22 14:00:00,156.88243734864488
2011-03-22 15:00:00,168.20146402801873
2011-03-22 16:00:00,290.164254380197
2011-03-22 17:00:00,475.2844379050595
2011-03-22 18:00:00,365.35042041770157
2011-03-22 19:00:00,239.121914618576
2011-03-22 20:00:00,173.9165437346563
2011-03-22 21:00:00,137.75601031341512
2011-03-22 22:00:00,118.01055794975106
2011-03-22 23:00:00,72.20829600019113
2011-03-23 00:00:00,18.9668761485579
2011-03-23 01:00:00,11.512543274274364
2011-03-23 02:00:00,6.858538660806415
2011-03-23 03:00:00,3.9547758612483515
2011-03-23 05:00:00,14.118695642646205
2011-03-23 06:00:00,66.33115391059555
2011-03-23 07:00:00,115.95042130068502
2011-03-23 08:00:00,271.4909989128976
2011-03-23 09:00:00,162.63540050214164
2011-03-23 10:00:00,76.58567928733932
2011-03-23 11:00:00,92.00252263378694
2011-03-23 12:00:00,91.9537468866914
2011-03-23 13:00:00,66.59375862531944
2011-03-23 14:00:00,85.40372586625243
2011-03-23 15:00:00,106.25642840218752
2011-03-23 16:00:00,157.71529006303626
2011-03-23 17:00:00,367.7971418175692
2011-03-23 18:00:00,131.34733516032884
2011-03-23 19:00:00,100.45842680734079
2011-03-23 20:00:00,39.762673879254564
2011-03-23 21:00:00,35.82787712420734
2011-03-23 22:00:00,64.76703786688667
2011-03-23 23:00:00,46.39447679013677
2011-03-24 00:00:00,19.284156099617753
2011-03-24 01:00:00,8.65441578401223
2011-03-24 02:00:00,6.017190294512881
2011-03-24 03:00:00,5.2049809499774184
2011-03-24 04:00:00,5.339040351874001
2011-03-24 05:00:00,21.001124240102797
2011-03-24 06:00:00,67.91077878114928
2011-03-24 07:00:00,63.405335963445005
2011-03-24 08:00:00,110.0512407961501
2011-03-24 09:00:00,123.20227852336821
2011-03-24 10:00:00,58.26680002752023
2011-03-24 11:00:00,90.65641623816268
2011-03-24 12:00:00,106.80895446590446
2011-03-24 13:00:00,117.75314416753179
2011-03-24 14:00:00,112.36035558235062
2011-03-24 15:00:00,108.7231577341535
2011-03-24 16:00:00,150.9890483717491
2011-03-24 17:00:00,282.86802445584783
2011-03-24 18:00:00,235.85383730126128
2011-03-24 19:00:00,161.86643139113878
2011-03-24 20:00:00,126.08033314609514
2011-03-24 21:00:00,104.90519982899272
2011-03-24 22:00:00,81.28518649456119
2011-03-24 23:00:00,62.90963941560481
2011-03-25 00:00:00,27.777929220354125
2011-03-25 01:00:00,16.351858051965063
2011-03-25 02:00:00,11.518954558982124
2011-03-25 03:00:00,6.966307972991976
2011-03-25 04:00:00,4.801002227436744
2011-03-25 05:00:00,25.119528733186893
2011-03-25 06:00:00,78.36470871460565
2011-03-25 07:00:00,168.34021963450436
2011-03-25 08:00:00,284.6968380615116
2011-03-25 09:00:00,171.5053709921436
2011-03-25 10:00:00,93.18395887874213
2011-03-25 11:00:00,111.60394780375685
2011-03-25 12:00:00,133.00471790248451
2011-03-25 13:00:00,127.75611355163247
2011-03-25 14:00:00,131.51447832247098
2011-03-25 15:00:00,126.20244438768395
2011-03-25 16:00:00,163.08487919277044
2011-03-25 17:00:00,287.7549592178878
2011-03-25 18:00:00,257.7111803585743
2011-03-25 19:00:00,159.5765788159694
2011-03-25 20:00:00,121.61688352063628
2011-03-25 21:00:00,93.01563110709345
2011-03-25 22:00:00,77.25095539446316
2011-03-25 23:00:00,59.416473438638086
2011-03-26 00:00:00,45.60021787821373
2011-03-26 01:00:00,47.480124010290176
2011-03-26 02:00:00,40.42559864631247
2011-03-26 03:00:00,13.931243330809847
2011-03-26 04:00:00,6.589721401767147
2011-03-26 05:00:00,6.100395025627424
2011-03-26 06:00:00,15.485881301865504
2011-03-26 07:00:00,39.71247467133077
2011-03-26 08:00:00,97.7535959712692
2011-03-26 09:00:00,131.45812138728508
2011-03-26 10:00:00,170.9685510697154
2011-03-26 11:00:00,176.810023612243
2011-03-26 12:00:00,190.45297435066024
2011-03-26 13:00:00,185.30445259524086
2011-03-26 14:00:00,191.25950229019716
2011-03-26 15:00:00,187.1896628248422
2011-03-26 16:00:00,195.36478042935798
2011-03-26 17:00:00,189.12059764721823
2011-03-26 18:00:00,156.39380843688488
2011-03-26 19:00:00,155.35166146039967
2011-03-26 20:00:00,117.37196691391567
2011-03-26 21:00:00,90.00166366765171
2011-03-26 22:00:00,84.67778867656092
2011-03-26 23:00:00,59.172164115114924
2011-03-27 00:00:00,51.03268627012307
2011-03-27 01:00:00,49.53391450380533
2011-03-27 02:00:00,41.20157748537848
2011-03-27 03:00:00,14.020650650101476
2011-03-27 04:00:00,6.786025366608745
2011-03-27 06:00:00,10.29256757085772
2011-03-27 07:00:00,37.924104098023975
2011-03-27 08:00:00,58.75607680352072
2011-03-27 09:00:00,102.83413885671138
2011-03-27 10:00:00,122.58981323227027
2011-03-27 11:00:00,155.8679200548235
2011-03-27 12:00:00,154.27352387254024
2011-03-27 13:00:00,151.29736919616593
2011-03-27 14:00:00,163.60380037022225
2011-03-27 15:00:00,147.77413601531484
2011-03-27 16:00:00,168.23169786841862
2011-03-27 17:00:00,174.0447230048312
2011-03-27 18:00:00,146.38968939993586
2011-03-27 19:00:00,142.55060691454756
2011-03-27 20:00:00,100.32128730981324
2011-03-27 21:00:00,75.89761286980516
2011-03-27 22:00:00,53.620998714469046
2011-03-27 23:00:00,52.39935842154222
2011-03-28 00:00:00,19.863037482244085
2011-03-28 01:00:00,12.500168608195601
2011-03-28 02:00:00,5.305894628242982
2011-03-28 03:00:00,4.20255526143917
2011-03-28 05:00:00,24.559460483489215
2011-03-28 06:00:00,69.34108995418909
2011-03-28 07:00:00,171.87607104003553
2011-03-28 08:00:00,282.2745443263318
2011-03-28 09:00:00,170.64981539104338
2011-03-28 10:00:00,98.01682616564376
2011-03-28 11:00:00,112.90230679883707
2011-03-28 12:00:00,137.70694183598016
2011-03-28 13:00:00,129.97596053555193
2011-03-28 14:00:00,121.43673672984633
2011-03-28 15:00:00,129.98573602457662
2011-03-28 16:00:00,159.8345853154332
