datetime,count
2011-01-22 00:00:00,26.945339951646883
2011-01-22 01:00:00,20.9653122828129
2011-01-22 02:00:00,14.871862224427481
2011-01-22 03:00:00,7.250718528365255
2011-01-22 04:00:00,3.076152610396907
2011-01-22 06:00:00,4.434387966920822
2011-01-22 07:00:00,17.374303788392808
2011-01-22 08:00:00,26.106116804027877
2011-01-22 09:00:00,38.662487521110364
2011-01-22 10:00:00,63.43928490420028
2011-01-22 11:00:00,77.51501100882365
2011-01-22 12:00:00,90.90431229493942
2011-01-22 13:00:00,104.68888490102556
2011-01-22 14:00:00,92.66723060308652
2011-01-22 15:00:00,104.4293132178193
2011-01-22 16:00:00,107.52541074994832
2011-01-22 17:00:00,96.16661965013094
2011-01-22 18:00:00,81.71084380376617
2011-01-22 19:00:00,47.87019156578009
2011-01-22 20:00:00,51.71113990398045
2011-01-22 21:00:00,41.29670981958114
2011-01-22 22:00:00,31.04882102197856
2011-01-22 23:00:00,24.141445143598837
2011-01-23 00:00:00,32.37521620835477
2011-01-23 01:00:00,24.584808639249925
2011-01-23 02:00:00,18.025263531153584
2011-01-23 03:00:00,14.715384189475337
2011-01-23 05:00:00,2.5475010664340467
2011-01-23 06:00:00,2.619805861686201
2011-01-23 07:00:00,7.968143453135311
2011-01-23 08:00:00,23.340285155491678
2011-01-23 09:00:00,35.54438615051357
2011-01-23 10:00:00,49.469644544335964
2011-01-23 11:00:00,77.57485993988587
2011-01-23 12:00:00,79.91937213069195
2011-01-23 13:00:00,79.28442936992832
2011-01-23 14:00:00,83.29385271144827
2011-01-23 15:00:00,85.14854678945913
2011-01-23 16:00:00,93.07247890438579
2011-01-23 17:00:00,79.11486731024013
2011-01-23 18:00:00,85.07273009170062
2011-01-23 19:00:00,55.239070775882055
2011-01-23 20:00:00,42.17491451081623
2011-01-23 21:00:00,43.36607652825256
2011-01-23 22:00:00,19.87533770081477
2011-01-23 23:00:00,11.47100683978915
2011-01-24 00:00:00,8.03371462086284
2011-01-24 01:00:00,4.1124892306417475
2011-01-24 03:00:00,2.404086407490712
2011-01-24 04:00:00,3.337517940351541
2011-01-24 05:00:00,6.180892734383413
2011-01-24 06:00:00,28.322235878426103
2011-01-24 07:00:00,69.41708652396194
2011-01-24 08:00:00,164.514382401557
2011-01-24 09:00:00,101.1313583669866
2011-01-24 10:00:00,50.835157391861486
2011-01-24 11:00:00,53.824039645621454
2011-01-24 12:00:00,57.701299141180016
2011-01-24 13:00:00,52.036535778427435
2011-01-24 14:00:00,45.204908818320995
2011-01-24 15:00:00,61.548570002579645
2011-01-24 16:00:00,76.67862891169754
2011-01-24 17:00:00,181.4541902920567
2011-01-24 18:00:00,161.3259046823722
2011-01-24 19:00:00,102.47426361354155
2011-01-24 20:00:00,70.07651103059845
2011-01-24 21:00:00,46.592827375124884
2011-01-24 22:00:00,27.491047762239226
2011-01-24 23:00:00,23.309024734115617
2011-01-25 00:00:00,9.423668422991014
2011-01-25 01:00:00,4.860108784911587
2011-01-25 02:00:00,3.0041447742108156
2011-01-25 04:00:00,2.9954585560913567
2011-01-25 05:00:00,5.815263743887971
2011-01-25 06:00:00,35.11776840384298
2011-01-25 07:00:00,76.69834987308313
2011-01-25 08:00:00,152.54281241861716
2011-01-25 09:00:00,97.76918229607291
2011-01-25 10:00:00,52.19670605836601
2011-01-25 11:00:00,47.38131861163647
2011-01-25 12:00:00,64.09024236112177
2011-01-25 13:00:00,61.261017726060274
2011-01-25 14:00:00,55.58192012513566
2011-01-25 15:00:00,57.78601108532023
2011-01-25 16:00:00,78.94723949407985
2011-01-25 17:00:00,176.27618962272507
2011-01-25 18:00:00,142.9727216156328
2011-01-25 19:00:00,87.96055492307364
2011-01-25 20:00:00,69.83825720080743
2011-01-25 21:00:00,48.586885423399046
2011-01-25 22:00:00,35.97348932115065
2011-01-25 23:00:00,20.49754427991777
2011-01-26 00:00:00,9.018979967335552
2011-01-26 01:00:00,5.809769164454315
2011-01-26 02:00:00,3.505349474921671
2011-01-26 05:00:00,3.653918578990951
2011-01-26 06:00:00,20.818405160538674
2011-01-26 07:00:00,37.4727135507398
2011-01-26 08:00:00,64.93322266441913
2011-01-26 09:00:00,40.64268476311157
2011-01-26 10:00:00,30.512201989523813
2011-01-26 11:00:00,26.940859755235213
2011-01-26 12:00:00,23.789292228330684
2011-01-26 13:00:00,27.905255886990933
2011-01-26 14:00:00,28.150104379950562
2011-01-26 15:00:00,24.988531943731928
2011-01-26 16:00:00,28.895676014411507
2011-01-26 17:00:00,62.650825604456614
2011-01-27 16:00:00,86.81093210643122
2011-01-27 17:00:00,178.64932772918135
2011-01-27 18:00:00,140.55360367079018
2011-01-27 19:00:00,102.9261603986979
2011-01-27 20:00:00,59.650358702365594
2011-01-27 21:00:00,48.44836053058679
2011-01-27 22:00:00,35.21375099158446
2011-01-27 23:00:00,20.618643621885962
2011-01-28 00:00:00,13.821961659557104
2011-01-28 01:00:00,7.4774554300102105
2011-01-28 02:00:00,2.7204219483538754
2011-01-28 03:00:00,2.648130040995243
2011-01-28 05:00:00,6.787544554796086
2011-01-28 06:00:00,30.996637007101853
2011-01-28 07:00:00,64.96019822550936
2011-01-28 08:00:00,158.5672376294764
2011-01-28 09:00:00,29.580964840792188
2011-01-28 10:00:00,34.986527022056706
2011-01-28 11:00:00,32.24975270012831
2011-01-28 12:00:00,29.09439385894245
2011-01-28 13:00:00,32.45609388524122
2011-01-28 14:00:00,33.782298940733355
2011-01-28 15:00:00,44.230640906657776
2011-01-28 16:00:00,70.09895780142803
2011-01-28 17:00:00,144.17220432405998
2011-01-28 18:00:00,129.71058666172263
2011-01-28 19:00:00,75.09329245520355
2011-01-28 20:00:00,67.01248912157769
2011-01-28 21:00:00,43.50375635279987
2011-01-28 22:00:00,33.63349769766086
2011-01-28 23:00:00,21.031020533353995
2011-01-29 00:00:00,30.358608661688507
2011-01-29 01:00:00,23.89564406462433
2011-01-29 02:00:00,17.363880010324138
2011-01-29 03:00:00,12.823329516506506
2011-01-29 04:00:00,3.1889105074532367
2011-01-29 06:00:00,3.5957013201479633
2011-01-29 07:00:00,14.2157601872926
2011-01-29 08:00:00,29.245691444355035
2011-01-29 09:00:00,39.964624135279124
2011-01-29 10:00:00,51.06276597056613
2011-01-29 11:00:00,60.50232722130641
2011-01-29 12:00:00,85.0267078235594
2011-01-29 13:00:00,85.78089633734892
2011-01-29 14:00:00,73.64589887333273
2011-01-29 15:00:00,79.9073859691872
2011-01-29 16:00:00,75.18127368476712
2011-01-29 17:00:00,70.96272467288279
2011-01-29 18:00:00,70.7608357928962
2011-01-29 19:00:00,59.99646787138342
2011-01-29 20:00:00,33.39992859379988
2011-01-29 21:00:00,31.379652580409125
2011-01-29 22:00:00,29.578158096262747
2011-01-29 23:00:00,24.280314076965656
2011-01-30 00:00:00,23.001943566124318
2011-01-30 01:00:00,30.79635140845683
2011-01-30 02:00:00,23.469400669682727
2011-01-30 03:00:00,12.414453227776598
2011-01-30 04:00:00,3.7544401419665907
2011-01-30 05:00:00,2.843209255714941
2011-01-30 07:00:00,5.2297392549674795
2011-01-30 08:00:00,20.126530505244695
2011-01-30 09:00:00,29.67702302389799
2011-01-30 10:00:00,51.866233114094406
2011-01-30 11:00:00,42.79168519691134
2011-01-30 12:00:00,72.7790975321902
2011-01-30 13:00:00,61.81697830599811
2011-01-30 14:00:00,61.798142331175264
2011-01-30 15:00:00,70.36653275435084
2011-01-30 16:00:00,72.85117101011427
2011-01-30 17:00:00,69.57496751899319
2011-01-30 18:00:00,65.13367073123295
2011-01-30 19:00:00,43.96700526800345
2011-01-30 20:00:00,45.24308596456862
2011-01-30 21:00:00,37.26895265559412
2011-01-30 22:00:00,21.839457876308504
2011-01-30 23:00:00,14.715208577879894
2011-01-31 00:00:00,9.222100315719045
2011-01-31 01:00:00,3.3370790479100205
2011-01-31 02:00:00,3.0586068729044142
2011-01-31 03:00:00,3.3814011535153092
2011-01-31 04:00:00,3.00991546111883
2011-01-31 05:00:00,3.798056979742309
2011-01-31 06:00:00,33.16745645779192
2011-01-31 07:00:00,71.04772608773911
2011-01-31 08:00:00,169.08431186471086
2011-01-31 09:00:00,90.4523852295201
2011-01-31 10:00:00,45.020977072946245
2011-01-31 11:00:00,47.52805014995686
2011-01-31 12:00:00,63.75858773983438
2011-01-31 13:00:00,59.29399153889161
2011-01-31 14:00:00,56.25339902582553
2011-01-31 15:00:00,57.53044381759223
2011-01-31 16:00:00,83.52160913041976
2011-01-31 17:00:00,178.15784163470877
2011-01-31 18:00:00,148.74194477730035
2011-01-31 19:00:00,105.24520884815036
2011-01-31 20:00:00,47.093573065472235
2011-01-31 21:00:00,26.534528029313606
2011-01-31 22:00:00,26.89389945502435
2011-01-31 23:00:00,18.874935373765123
2011-02-20 00:00:00,34.690615124589705
2011-02-20 01:00:00,27.219254752276864
2011-02-20 02:00:00,15.98720874209356
2011-02-20 03:00:00,6.9429178755208385
2011-02-20 04:00:00,2.7700114023349363
2011-02-20 06:00:00,2.804996472538811
2011-02-20 07:00:00,23.677970937182714
2011-02-20 08:00:00,30.92132671769023
2011-02-20 09:00:00,76.90925224662271
2011-02-20 10:00:00,106.94559686502829
2011-02-20 11:00:00,108.90777499465412
2011-02-20 12:00:00,135.2721207716627
2011-02-20 13:00:00,138.66339438005514
2011-02-20 14:00:00,126.77697827129913
2011-02-20 15:00:00,145.64116899100912
2011-02-20 16:00:00,142.68386419593654
2011-02-20 17:00:00,128.0315144940357
2011-02-20 18:00:00,88.52456007709462
2011-02-20 19:00:00,78.87276014157992
2011-02-20 20:00:00,76.48629472954944
2011-02-20 21:00:00,55.32116660100416
2011-02-20 22:00:00,40.81695926795625
2011-02-20 23:00:00,26.066336503160446
2011-02-21 00:00:00,29.117986093049282
2011-02-21 01:00:00,24.33158688771081
2011-02-21 02:00:00,12.651173005419878
2011-02-21 03:00:00,4.741104589003316
2011-02-21 04:00:00,3.6956593673328
2011-02-21 05:00:00,2.5074616608076084
2011-02-21 06:00:00,6.757181410828847
2011-02-21 07:00:00,36.78344097343923
2011-02-21 08:00:00,38.23400579368658
2011-02-21 09:00:00,62.328606761109405
2011-02-21 10:00:00,72.88953917926413
2011-02-21 11:00:00,62.361345850393896
2011-02-21 12:00:00,71.01290973089775
2011-02-21 13:00:00,38.089702519440266
2011-02-21 14:00:00,69.08706611793458
2011-02-21 15:00:00,73.94886276498826
2011-02-21 16:00:00,38.046737858970864
2011-02-21 17:00:00,104.48232203557166
2011-02-21 18:00:00,70.5132714772619
2011-02-21 19:00:00,58.02122100529428
2011-02-21 20:00:00,34.748051709575094
2011-02-21 21:00:00,31.571504929863455
2011-02-21 22:00:00,29.91046442066315
2011-02-21 23:00:00,15.411074984183957
2011-02-22 06:00:00,35.699235860973715
2011-02-22 07:00:00,92.45703189518633
2011-02-22 08:00:00,230.86608541246216
2011-02-22 09:00:00,131.11572900704041
2011-02-22 10:00:00,56.95620374700176
2011-02-22 11:00:00,54.84040484683693
2011-02-22 12:00:00,67.05621229379236
2011-02-22 13:00:00,75.2382862364017
2011-02-22 14:00:00,73.76573688600723
2011-02-22 15:00:00,80.13330054964482
2011-02-22 16:00:00,99.0519666510584
2011-02-22 17:00:00,194.76819009490075
2011-02-22 18:00:00,170.49735575447022
2011-02-22 19:00:00,109.06096663223121
2011-02-22 20:00:00,79.99684964763134
2011-02-22 21:00:00,63.88471928770138
2011-02-22 22:00:00,42.94568915372487
2011-02-22 23:00:00,23.675132323136133
2011-02-23 00:00:00,16.023270974446064
2011-02-23 01:00:00,6.934400233343108
2011-02-23 02:00:00,3.312561713572066
2011-02-23 03:00:00,2.571361645104833
2011-02-23 05:00:00,6.496678186579256
2011-02-23 06:00:00,33.694073197014305
2011-02-23 07:00:00,104.28100859830401
2011-02-23 08:00:00,224.92103726096752
2011-02-23 09:00:00,124.9410586027609
2011-02-23 10:00:00,67.1572397352946
2011-02-23 11:00:00,59.82498335545395
2011-02-23 12:00:00,76.48734142703746
2011-02-23 13:00:00,84.64632780385483
2011-02-23 14:00:00,81.45097646577369
2011-02-23 15:00:00,75.18071508309129
2011-02-23 16:00:00,97.04973618631985
2011-02-23 17:00:00,196.1160831944269
2011-02-23 18:00:00,172.49090808440445
2011-02-23 19:00:00,120.2269560167653
2011-02-23 20:00:00,80.44706802622656
2011-02-23 21:00:00,75.42259164805304
2011-02-23 22:00:00,47.991258596505524
2011-02-23 23:00:00,30.677512140847618
2011-02-24 00:00:00,14.685299983997778
2011-02-24 01:00:00,7.312800729387231
2011-02-24 02:00:00,3.6601821044038885
2011-02-24 03:00:00,3.2639688106553053
2011-02-24 05:00:00,9.106020020191218
2011-02-24 06:00:00,40.74242488979452
2011-02-24 07:00:00,103.81152194789415
2011-02-24 08:00:00,236.4753732882807
2011-02-24 09:00:00,144.03318448645743
2011-02-24 10:00:00,55.80989354599032
2011-02-24 11:00:00,53.67093831362935
2011-02-24 12:00:00,69.64146633526647
2011-02-24 13:00:00,63.80639698774841
2011-02-24 14:00:00,118.80717862013374
2011-02-24 15:00:00,41.95595871642888
2011-02-24 16:00:00,52.52438941946631
2011-02-24 17:00:00,98.79393192612079
2011-02-24 18:00:00,140.033898370482
2011-02-24 19:00:00,52.29476262806488
2011-02-24 20:00:00,60.63774337941331
2011-02-24 21:00:00,55.198946979445054
2011-02-24 22:00:00,38.61915763283395
2011-02-24 23:00:00,26.171657690336122
2011-02-25 00:00:00,5.222727678659069
2011-02-25 01:00:00,8.084437299003573
2011-02-25 02:00:00,3.9760311626396136
2011-02-25 03:00:00,2.2726289502700614
2011-02-25 05:00:00,5.860577582915816
2011-02-25 06:00:00,20.768273664477707
2011-02-25 07:00:00,55.55393333612577
2011-02-25 08:00:00,109.6787258876258
2011-02-25 09:00:00,49.84194867585866
2011-02-25 10:00:00,40.82408734149162
2011-02-25 11:00:00,141.37357389790074
2011-02-25 12:00:00,104.6639295050004
2011-02-25 13:00:00,93.68588179958657
2011-02-25 14:00:00,95.49462873590889
2011-02-25 15:00:00,139.26859021096777
2011-02-25 16:00:00,97.85897649108288
2011-02-25 17:00:00,187.99314219015307
2011-02-25 18:00:00,162.63617605148704
2011-02-25 19:00:00,101.29977430919965
2011-02-25 20:00:00,68.0056261037849
2011-02-25 21:00:00,58.66946118678297
2011-02-25 22:00:00,43.06819438533748
2011-02-25 23:00:00,31.233007006679678
2011-02-26 00:00:00,33.17831031467231
2011-02-26 01:00:00,30.578887416981107
2011-02-26 02:00:00,17.466101781333172
2011-02-26 03:00:00,12.38801008161759
2011-02-26 04:00:00,4.98469298403848
2011-02-26 05:00:00,2.335277508377696
2011-02-26 06:00:00,3.2586533692234405
2011-02-26 07:00:00,21.510833731262572
2011-02-26 08:00:00,27.345010617567233
2011-02-26 09:00:00,53.843342007981555
2011-02-26 10:00:00,87.42731874385682
2011-02-26 11:00:00,94.68116760508349
2011-02-26 12:00:00,102.09492636050442
2011-02-26 13:00:00,101.21010860059233
2011-02-26 14:00:00,110.8265913418079
2011-02-26 15:00:00,109.91837500536964
2011-02-26 16:00:00,121.10552003160416
2011-02-26 17:00:00,133.85667118483502
2011-02-26 18:00:00,79.69340006576552
2011-02-26 19:00:00,68.90470411536585
2011-02-26 20:00:00,58.33881396614957
2011-02-26 21:00:00,56.43196142464658
2011-02-26 22:00:00,50.98105323595488
2011-02-26 23:00:00,47.07267851749015
2011-02-27 00:00:00,30.31724377818803
2011-02-27 01:00:00,26.71917732435987
2011-02-27 02:00:00,21.767055413357525
2011-02-27 03:00:00,11.836618675592431
2011-02-27 04:00:00,4.756936113070666
2011-02-27 06:00:00,3.55737767426048
2011-02-27 07:00:00,11.867861453218032
2011-02-27 08:00:00,22.43705494277509
2011-02-27 09:00:00,40.04565159208186
2011-02-27 10:00:00,42.49141808291681
2011-02-27 11:00:00,42.01241091643188
2011-02-27 12:00:00,85.6003333831045
2011-02-27 13:00:00,98.55145332613874
2011-02-27 14:00:00,107.55483096201391
2011-02-27 15:00:00,110.73859383092913
2011-02-27 16:00:00,103.60053823604835
2011-02-27 17:00:00,136.2054467496573
2011-02-27 18:00:00,99.25592256254608
2011-02-27 19:00:00,77.74771563420474
2011-02-27 20:00:00,66.31804972430062
2011-02-27 21:00:00,34.84558063744118
2011-02-27 22:00:00,40.2069346408823
2011-02-27 23:00:00,26.066336503160446
2011-02-28 00:00:00,11.61528117479675
2011-02-28 01:00:00,5.3117674644629576
2011-02-28 03:00:00,2.1348972790557057
2011-02-28 05:00:00,6.023719341848515
2011-02-28 06:00:00,30.2761782057691
2011-02-28 07:00:00,79.58264591316326
2011-02-28 08:00:00,208.17065883852592
2011-02-28 09:00:00,119.14528612669157
2011-02-28 10:00:00,114.89576363825154
2011-02-28 11:00:00,90.61589681883703
2011-02-28 12:00:00,106.43211293116849
2011-02-28 13:00:00,48.2458191093575
2011-02-28 14:00:00,39.176352508604076
2011-02-28 15:00:00,34.61346165878915
2011-02-28 16:00:00,50.09685220416885
2011-02-28 17:00:00,44.774988967409335
2011-02-28 18:00:00,53.86031923846432
2011-02-28 19:00:00,60.3747284643563
2011-02-28 20:00:00,55.976686013430346
2011-02-28 21:00:00,54.40859333515454
2011-02-28 22:00:00,33.56354873611594
2011-02-28 23:00:00,25.68847258189429
2011-03-20 00:00:00,33.098281158292124
2011-03-20 01:00:00,31.707096009727085
2011-03-20 02:00:00,19.402039334550214
2011-03-20 03:00:00,7.850150383119045
2011-03-20 04:00:00,4.458455818470021
2011-03-20 05:00:00,3.051754958456657
2011-03-20 06:00:00,2.515749026992107
2011-03-20 07:00:00,19.14791052666167
2011-03-20 08:00:00,34.43019732689403
2011-03-20 09:00:00,83.69024952415968
2011-03-20 10:00:00,89.72597365376275
2011-03-20 11:00:00,105.73222747807769
2011-03-20 12:00:00,121.74447317043172
2011-03-20 13:00:00,117.87539193948852
2011-03-20 14:00:00,171.87980368364643
2011-03-20 15:00:00,163.42343863758833
2011-03-20 16:00:00,163.31745151712485
2011-03-20 17:00:00,223.05355605036928
2011-03-20 18:00:00,122.55858231653572
2011-03-20 19:00:00,93.73773777682379
2011-03-20 20:00:00,78.64131316323332
2011-03-20 21:00:00,61.59896510212476
2011-03-20 22:00:00,34.49395875565391
2011-03-20 23:00:00,21.10785733136763
2011-03-21 00:00:00,17.297785753891674
2011-03-21 01:00:00,13.288826264029547
2011-03-21 02:00:00,5.519105688214069
2011-03-21 03:00:00,3.7339107578811244
2011-03-21 05:00:00,24.87697267855621
2011-03-21 06:00:00,46.28522049084264
2011-03-21 07:00:00,54.232780171243135
2011-03-21 08:00:00,221.93049420797217
2011-03-21 09:00:00,163.70749256246322
2011-03-21 10:00:00,82.88013903482091
2011-03-21 11:00:00,135.3126832066188
2011-03-21 12:00:00,149.89678495806143
2011-03-21 13:00:00,179.07075966218036
2011-03-21 14:00:00,170.21733502203205
2011-03-21 15:00:00,179.38609575288478
2011-03-21 16:00:00,267.86818478961703
2011-03-21 17:00:00,529.9847612486078
2011-03-21 18:00:00,487.55153208144014
2011-03-21 19:00:00,292.56787086330854
2011-03-21 20:00:00,232.30693645948577
2011-03-21 21:00:00,83.46194830104396
2011-03-21 22:00:00,102.43863638332131
2011-03-21 23:00:00,61.54378938491031
2011-03-22 00:00:00,29.772646394803644
2011-03-22 01:00:00,8.824529065022002
2011-03-22 02:00:00,7.196769026070725
2011-03-22 03:00:00,4.887183968620262
2011-03-22 04:00:00,5.826280405128509
2011-03-22 05:00:00,21.14513765681418
2011-03-22 06:00:00,90.50646370555967
2011-03-22 07:00:00,215.53283011714032
2011-03-22 08:00:00,337.29618362108727
2011-03-22 09:00:00,158.27928963834387
2011-03-22 10:00:00,121.36962687411074
2011-03-22 11:00:00,142.8358148798859
2011-03-22 12:00:00,158.45547142636963
2011-03-22 13:00:00,196.2866101154704
2011-03-22 14:00:00,155.0269709811284
2011-03-22 15:00:00,171.79067147783945
2011-03-22 16:00:00,290.6651161229239
2011-03-22 17:00:00,485.19361889645154
2011-03-22 18:00:00,362.44157741510253
2011-03-22 19:00:00,240.47444899028812
2011-03-22 20:00:00,174.62610474705733
2011-03-22 21:00:00,136.29185030385224
2011-03-22 22:00:00,117.82707547537814
2011-03-22 23:00:00,73.37527690665341
2011-03-23 00:00:00,18.67702950366974
2011-03-23 01:00:00,11.715010495937447
2011-03-23 02:00:00,7.223494785746546
2011-03-23 03:00:00,3.9033159222522826
2011-03-23 05:00:00,14.583248759610766
2011-03-23 06:00:00,66.69940964245887
2011-03-23 07:00:00,114.31520173245111
2011-03-23 08:00:00,269.94947413775543
2011-03-23 09:00:00,157.1528423125438
2011-03-23 10:00:00,75.66085281015852
2011-03-23 11:00:00,93.42166996162013
2011-03-23 12:00:00,90.59443076398061
2011-03-23 13:00:00,61.53963875158537
2011-03-23 14:00:00,84.9440092054717
2011-03-23 15:00:00,104.66732262867774
2011-03-23 16:00:00,158.87553483494557
2011-03-23 17:00:00,370.4288030695982
2011-03-23 18:00:00,134.6887489562805
2011-03-23 19:00:00,96.99984502783215
2011-03-23 20:00:00,39.42664240509154
2011-03-23 21:00:00,33.767353464085424
2011-03-23 22:00:00,64.4631943978122
2011-03-23 23:00:00,45.09457909267171
2011-03-24 00:00:00,19.168166208126145
2011-03-24 01:00:00,9.097382079361337
2011-03-24 02:00:00,5.947830276742408
2011-03-24 03:00:00,5.351335174692707
2011-03-24 04:00:00,5.098110599361801
2011-03-24 05:00:00,21.449838529529487
2011-03-24 06:00:00,69.05322877135174
2011-03-24 07:00:00,64.61186145370053
2011-03-24 08:00:00,98.68406619616368
2011-03-24 09:00:00,121.18216270076152
2011-03-24 10:00:00,58.43646425829595
2011-03-24 11:00:00,92.50973743856065
2011-03-24 12:00:00,108.46846710690954
2011-03-24 13:00:00,117.85848059623528
2011-03-24 14:00:00,110.32408309648991
2011-03-24 15:00:00,109.35704914136755
2011-03-24 16:00:00,148.90420830569556
2011-03-24 17:00:00,281.3990470882871
2011-03-24 18:00:00,239.48126978576505
2011-03-24 19:00:00,162.34031876187817
2011-03-24 20:00:00,128.05813649247864
2011-03-24 21:00:00,103.35536566278563
2011-03-24 22:00:00,80.56025937866744
2011-03-24 23:00:00,64.25355948932432
2011-03-25 00:00:00,27.805930541096053
2011-03-25 01:00:00,16.000114178308802
2011-03-25 02:00:00,11.327416928847374
2011-03-25 03:00:00,7.018980871725473
2011-03-25 04:00:00,4.634084685679283
2011-03-25 05:00:00,25.162224305744267
2011-03-25 06:00:00,77.44793583899356
2011-03-25 07:00:00,167.89380031557639
2011-03-25 08:00:00,279.1612716367389
2011-03-25 09:00:00,167.5603562281009
2011-03-25 10:00:00,92.79939694536003
2011-03-25 11:00:00,112.3551537438337
2011-03-25 12:00:00,132.64008693886856
2011-03-25 13:00:00,126.38475375557778
2011-03-25 14:00:00,129.05980406921154
2011-03-25 15:00:00,125.24256624155169
2011-03-25 16:00:00,160.687797364877
2011-03-25 17:00:00,291.4886872167836
2011-03-25 18:00:00,256.45431988343285
2011-03-25 19:00:00,156.18877458583611
2011-03-25 20:00:00,122.35126540774657
2011-03-25 21:00:00,93.2777062636129
2011-03-25 22:00:00,77.26826258200568
2011-03-25 23:00:00,61.052816985660776
2011-03-26 00:00:00,44.92608338957217
2011-03-26 01:00:00,47.02390515837556
2011-03-26 02:00:00,40.23517860627937
2011-03-26 03:00:00,14.062739564959493
2011-03-26 04:00:00,6.547469968997639
2011-03-26 05:00:00,6.034596681419896
2011-03-26 06:00:00,15.00298747623176
2011-03-26 07:00:00,40.06868501622407
2011-03-26 08:00:00,96.64396519825614
2011-03-26 09:00:00,132.4866631399269
2011-03-26 10:00:00,169.84545903493037
2011-03-26 11:00:00,177.7275307879913
2011-03-26 12:00:00,190.84000105968866
2011-03-26 13:00:00,189.02845167908302
2011-03-26 14:00:00,194.6685904537968
2011-03-26 15:00:00,188.2689250680068
2011-03-26 16:00:00,192.8285212972623
2011-03-26 17:00:00,188.3147959466033
2011-03-26 18:00:00,159.68601496348964
2011-03-26 19:00:00,154.46949139542397
2011-03-26 20:00:00,117.12287912816686
2011-03-26 21:00:00,91.41743149033445
2011-03-26 22:00:00,84.80173040700828
2011-03-26 23:00:00,60.342411145648335
2011-03-27 00:00:00,51.02973558727223
2011-03-27 01:00:00,49.68870301074323
2011-03-27 02:00:00,38.94847893277569
2011-03-27 03:00:00,13.045100800879013
2011-03-27 04:00:00,6.830848653678512
2011-03-27 06:00:00,10.276353912902941
2011-03-27 07:00:00,38.087894697790325
2011-03-27 08:00:00,56.100691953669745
2011-03-27 09:00:00,101.48656840576872
2011-03-27 10:00:00,120.92358523859073
2011-03-27 11:00:00,152.99794169859078
2011-03-27 12:00:00,157.66773184421194
2011-03-27 13:00:00,155.7695695028723
2011-03-27 14:00:00,166.2727580742579
2011-03-27 15:00:00,154.07342390067578
2011-03-27 16:00:00,166.8038399283681
2011-03-27 17:00:00,172.2578924071638
2011-03-27 18:00:00,147.60789675608717
2011-03-27 19:00:00,145.18256093296168
2011-03-27 20:00:00,100.72807519115419
2011-03-27 21:00:00,76.62387746178666
2011-03-27 22:00:00,52.663750505514436
2011-03-27 23:00:00,53.218262718482784
2011-03-28 00:00:00,20.1463402506293
2011-03-28 01:00:00,12.346649208533512
2011-03-28 02:00:00,5.126913864492069
2011-03-28 03:00:00,4.32847735842092
2011-03-28 05:00:00,24.785750296754006
2011-03-28 06:00:00,71.54832401191057
2011-03-28 07:00:00,171.27492981360558
2011-03-28 08:00:00,275.16506810255333
2011-03-28 09:00:00,165.85199641647
2011-03-28 10:00:00,96.96264088958321
2011-03-28 11:00:00,113.35976142366667
2011-03-28 12:00:00,133.75313258586556
2011-03-28 13:00:00,126.63564248451718
2011-03-28 14:00:00,119.62163452335137
2011-03-28 15:00:00,129.13285650904706
